syn_head_id	syn_rel_id	syn_tail_id
33073	7	33094
33073	7	33158
33073	7	33162
33073	7	33168
33073	7	33170
33075	7	33076
33077	7	33079
33077	7	33081
33077	7	33083
33077	7	33078
33077	7	33085
33079	7	33080
33081	7	33082
33083	7	33084
33085	7	33086
33087	7	33089
33087	7	33091
33087	7	33088
33089	7	33090
33091	7	33092
33094	7	33095
33097	7	33098
33097	7	33099
33099	7	33101
33099	7	33100
33102	7	33103
33102	7	33105
33105	7	33106
33107	7	33108
33111	7	33112
33114	7	33115
33114	7	33139
33114	7	33116
33116	7	33127
33116	7	33136
33116	7	33119
33116	7	33130
33116	7	33125
33116	7	33117
33119	7	33120
33125	7	33126
33127	7	33128
33130	7	33134
33130	7	33132
33132	7	33133
33134	7	33135
33136	7	33137
33137	7	33138
33139	7	33140
33141	7	33142
33141	7	33144
33141	7	33146
33144	7	33145
33147	7	33148
33149	7	33150
33151	7	33152
33154	7	33156
33154	7	33155
33156	7	33157
33158	7	33159
33162	7	33166
33162	7	33165
33162	7	33163
33163	7	33164
33165	7	33167
33168	7	33169
33170	7	33171
33170	7	33172
33170	7	33173
33173	7	33174
33175	7	33179
33175	7	33177
33175	7	33176
33175	7	33181
33177	7	33178
33179	7	33180
33181	7	33182
33184	7	33185
33186	7	33187
33186	7	33188
33186	7	33193
33188	7	33189
33189	7	33192
33189	7	33190
33189	7	33191
33193	7	33194
33194	7	33195
33196	7	33197
33196	7	33198
33198	7	33199
33200	7	33211
33200	7	33201
33200	7	33202
33200	7	33209
33202	7	33205
33202	7	33203
33203	7	33204
33205	7	33208
33205	7	33207
33209	7	33210
33211	7	33212
33213	7	33257
33213	7	33255
33213	7	33228
33213	7	33215
33213	7	33243
33213	7	33214
33213	7	33265
33213	7	33221
33213	7	33240
33213	7	33225
33213	7	33277
33213	7	33271
33213	7	33220
33213	7	33219
33213	7	33279
33213	7	33247
33213	7	33312
33213	7	33253
33213	7	33236
33213	7	33260
33215	7	33216
33215	7	33217
33217	7	33218
33220	7	33223
33223	7	33224
33225	7	33226
33226	7	33227
33228	7	33229
33228	7	33232
33228	7	33234
33229	7	33230
33232	7	33233
33234	7	33235
33236	7	33237
33240	7	33241
33241	7	33242
33243	7	33244
33243	7	33245
33245	7	33246
33247	7	33250
33247	7	33248
33248	7	33249
33250	7	33251
33253	7	33254
33255	7	33256
33257	7	33258
33260	7	33263
33260	7	33269
33260	7	33261
33261	7	33262
33263	7	33264
33265	7	33266
33266	7	33267
33266	7	33268
33271	7	33273
33271	7	33272
33271	7	33275
33273	7	33274
33275	7	33276
33277	7	33278
33279	7	33294
33279	7	33297
33279	7	33280
33279	7	33300
33279	7	33302
33279	7	33306
33279	7	33310
33280	7	33284
33280	7	33287
33280	7	33290
33280	7	33281
33280	7	33282
33284	7	33286
33284	7	33285
33287	7	33288
33287	7	33289
33290	7	33291
33290	7	33292
33294	7	33296
33294	7	33295
33297	7	33299
33297	7	33298
33300	7	33301
33302	7	33304
33302	7	33303
33304	7	33305
33306	7	33307
33307	7	33308
33310	7	33311
33312	7	33313
33313	7	33314
33315	7	33317
33315	7	33382
33315	7	33377
33315	7	33393
33315	7	33316
33315	7	33387
33315	7	33367
33315	7	33389
33315	7	33350
33317	7	33337
33317	7	33324
33317	7	33318
33317	7	33341
33317	7	33343
33317	7	33320
33317	7	33323
33324	7	33325
33324	7	33333
33324	7	33335
33324	7	33331
33325	7	33326
33331	7	33332
33333	7	33334
33335	7	33336
33337	7	33338
33338	7	33339
33340	7	33342
33341	7	33340
33343	7	33347
33343	7	33346
33343	7	33344
33344	7	33345
33347	7	33348
33350	7	33362
33350	7	33360
33350	7	33352
33350	7	33351
33350	7	33356
33356	7	33357
33356	7	33359
33360	7	33361
33362	7	33363
33362	7	33364
33365	7	33366
33367	7	33369
33367	7	33368
33367	7	33373
33369	7	33376
33369	7	33370
33370	7	33371
33373	7	33374
33374	7	33375
33377	7	33380
33377	7	33381
33377	7	33379
33377	7	33378
33382	7	33383
33382	7	33385
33382	7	33384
33385	7	33386
33387	7	33388
33389	7	33391
33389	7	33390
33393	7	33394
33393	7	33400
33393	7	33398
33393	7	33404
33393	7	33395
33393	7	33410
33393	7	33412
33393	7	33402
33395	7	33397
33395	7	33396
33398	7	33399
33400	7	33401
33402	7	33403
33404	7	33407
33404	7	33409
33404	7	33405
33410	7	33411
33412	7	33413
33414	7	33428
33414	7	33423
33414	7	33422
33414	7	33417
33414	7	33415
33415	7	33419
33415	7	33416
33419	7	33420
33419	7	33421
33423	7	33424
33424	7	33425
33424	7	33427
33424	7	33426
33428	7	33430
33428	7	33429
33430	7	33431
33432	7	33435
33432	7	33451
33432	7	33433
33432	7	33448
33432	7	33442
33435	7	33438
33435	7	33440
33435	7	33436
33438	7	33439
33440	7	33441
33442	7	33446
33442	7	33443
33442	7	33444
33444	7	33445
33446	7	33447
33448	7	33449
33449	7	33450
33451	7	33454
33451	7	33452
33451	7	33457
33454	7	33455
33454	7	33456
33457	7	33458
33460	7	33461
33460	7	33462
33460	7	33466
33462	7	33464
33462	7	33463
33464	7	33465
33466	7	33467
33467	7	33468
33470	7	33472
33470	7	33471
33470	7	33486
33472	7	33474
33472	7	33473
33472	7	33484
33474	7	33482
33474	7	33475
33474	7	33480
33474	7	33477
33475	7	33476
33477	7	33478
33477	7	33479
33480	7	33481
33482	7	33483
33484	7	33485
33486	7	33487
33487	7	33488
33488	7	33489
33492	7	33514
33492	7	33508
33492	7	33493
33492	7	33520
33492	7	33547
33492	7	33504
33492	7	33494
33492	7	33517
33492	7	33502
33494	7	33499
33494	7	33496
33494	7	33497
33497	7	33498
33499	7	33500
33502	7	33503
33504	7	33506
33504	7	33505
33506	7	33507
33508	7	33510
33508	7	33509
33508	7	33512
33510	7	33511
33512	7	33513
33514	7	33515
33515	7	33516
33517	7	33518
33518	7	33519
33520	7	33524
33520	7	33530
33520	7	33533
33520	7	33522
33520	7	33526
33520	7	33543
33520	7	33537
33524	7	33525
33526	7	33528
33526	7	33529
33526	7	33527
33530	7	33531
33531	7	33532
33533	7	33535
33533	7	33534
33535	7	33536
33537	7	33541
33537	7	33538
33537	7	33539
33539	7	33540
33541	7	33542
33543	7	33545
33543	7	33544
33545	7	33546
33547	7	33549
33547	7	33584
33547	7	33619
33547	7	33627
33547	7	33612
33547	7	33561
33547	7	33634
33547	7	33548
33547	7	33628
33547	7	33632
33547	7	33610
33549	7	33550
33549	7	33556
33549	7	33552
33549	7	33554
33549	7	33551
33550	7	33553
33554	7	33555
33556	7	33558
33556	7	33557
33561	7	33562
33561	7	33564
33561	7	33573
33561	7	33569
33561	7	33576
33564	7	33566
33564	7	33565
33566	7	33567
33569	7	33570
33569	7	33571
33571	7	33572
33573	7	33574
33574	7	33575
33576	7	33578
33576	7	33581
33576	7	33577
33577	7	33579
33577	7	33580
33581	7	33582
33584	7	33599
33584	7	33585
33584	7	33586
33584	7	33607
33586	7	33587
33586	7	33594
33586	7	33597
33587	7	33588
33587	7	33589
33594	7	33596
33597	7	33598
33599	7	33600
33599	7	33601
33599	7	33604
33600	7	33602
33600	7	33603
33604	7	33605
33607	7	33608
33608	7	33609
33610	7	33611
33612	7	33614
33612	7	33613
33612	7	33617
33612	7	33615
33615	7	33616
33617	7	33618
33619	7	33624
33619	7	33622
33619	7	33620
33622	7	33623
33624	7	33625
33624	7	33626
33627	7	33630
33628	7	33630
33632	7	33633
33634	7	33635
33636	7	33641
33636	7	33638
33636	7	33637
33638	7	33642
33638	7	33639
33638	7	33644
33642	7	33643
33644	7	33645
33646	7	33648
33646	7	33649
33649	7	33650
33651	7	33652
33653	7	33661
33653	7	33664
33653	7	33677
33653	7	33666
33653	7	33655
33653	7	33654
33653	7	33679
33655	7	33656
33656	7	33657
33656	7	33658
33661	7	33660
33661	7	33662
33664	7	33660
33664	7	33665
33666	7	33667
33666	7	33675
33666	7	33672
33667	7	33668
33667	7	33671
33668	7	33669
33668	7	33670
33672	7	33673
33673	7	33674
33675	7	33676
33677	7	33678
33679	7	33680
33681	7	33683
33681	7	33682
33681	7	33685
33687	7	33691
33687	7	33688
33692	7	33695
33692	7	33700
33692	7	33693
33695	7	33696
33695	7	33698
33696	7	33697
33698	7	33699
33700	7	33701
33702	7	33704
33702	7	33703
33704	7	33706
33704	7	33708
33704	7	33705
33706	7	33707
33708	7	33709
33710	7	33711
33710	7	33712
33712	7	33713
33713	7	33714
33715	7	33892
33715	7	33864
33715	7	33917
33715	7	33746
33715	7	33824
33715	7	33787
33715	7	33897
33715	7	33716
33715	7	33758
33715	7	33779
33715	7	33834
33715	7	33718
33715	7	33750
33715	7	33797
33715	7	33869
33715	7	33733
33715	7	33855
33715	7	33811
33715	7	33769
33718	7	33741
33718	7	33740
33718	7	33744
33718	7	33727
33718	7	33719
33718	7	33720
33718	7	33735
33718	7	33738
33718	7	33723
33720	7	33721
33720	7	33722
33723	7	33724
33723	7	33726
33727	7	33729
33727	7	33730
33727	7	33731
33727	7	33728
33733	7	33734
33735	7	33736
33738	7	33739
33741	7	33742
33744	7	33745
33746	7	33747
33746	7	33748
33748	7	33749
33750	7	33752
33750	7	33751
33750	7	33753
33750	7	33757
33753	7	33922
33753	7	33755
33753	7	33754
33758	7	33760
33758	7	33759
33758	7	33764
33760	7	33763
33760	7	33761
33760	7	33762
33764	7	33765
33764	7	33766
33769	7	33775
33769	7	33777
33769	7	33772
33769	7	33773
33769	7	33770
33772	7	33776
33772	7	33774
33777	7	33778
33779	7	33784
33779	7	33782
33779	7	33780
33779	7	33781
33782	7	33783
33784	7	33785
33784	7	33786
33787	7	33791
33787	7	33793
33787	7	33788
33787	7	33789
33789	7	33790
33789	7	33794
33791	7	33792
33791	7	33795
33797	7	33804
33797	7	33808
33797	7	33918
33797	7	33806
33797	7	33800
33797	7	33798
33797	7	33799
33797	7	33802
33800	7	33801
33802	7	33803
33804	7	33805
33806	7	33807
33808	7	33809
33808	7	33810
33811	7	33822
33811	7	33813
33811	7	33812
33813	7	33816
33813	7	33814
33813	7	33818
33813	7	33820
33816	7	33817
33818	7	33819
33820	7	33821
33824	7	33826
33824	7	33825
33824	7	33831
33824	7	33920
33824	7	33829
33826	7	33827
33829	7	33830
33831	7	33833
33834	7	33838
33834	7	33841
33834	7	33845
33834	7	33921
33834	7	33836
33834	7	33843
33834	7	33837
33834	7	33835
33834	7	33847
33834	7	33850
33838	7	33839
33841	7	33842
33843	7	33844
33845	7	33846
33847	7	33849
33847	7	33848
33850	7	33852
33850	7	33851
33850	7	33853
33855	7	33862
33855	7	33856
33855	7	33857
33857	7	33860
33857	7	33858
33857	7	33859
33862	7	33863
33864	7	33865
33864	7	33866
33866	7	33867
33866	7	33868
33869	7	33877
33869	7	33886
33869	7	33890
33869	7	33884
33869	7	33873
33869	7	33879
33869	7	33881
33869	7	33871
33869	7	33870
33869	7	33876
33871	7	33872
33873	7	33874
33877	7	33878
33881	7	33883
33881	7	33882
33884	7	33885
33886	7	33888
33886	7	33887
33886	7	33889
33890	7	33891
33892	7	33893
33892	7	33895
33892	7	33924
33895	7	33896
33897	7	33909
33897	7	33907
33897	7	33899
33897	7	33898
33897	7	33913
33897	7	33901
33897	7	33908
33899	7	33900
33901	7	33904
33901	7	33902
33901	7	33903
33909	7	33912
33909	7	33911
33913	7	33915
33913	7	33914
33937	7	33938
33939	7	33940
33939	7	33941
33939	7	33943
33941	7	33942
33943	7	33944
33945	7	33946
33947	7	33948
33949	7	33950
33953	7	33956
33953	7	33974
33953	7	33954
33953	7	33967
33953	7	33983
33953	7	33958
33956	7	33957
33958	7	33961
33958	7	33959
33959	7	33960
33961	7	33964
33961	7	33962
33961	7	33963
33961	7	33966
33964	7	33965
33967	7	33970
33967	7	33968
33967	7	33972
33970	7	33971
33972	7	33973
33974	7	33978
33974	7	33975
33974	7	33976
33976	7	33977
33978	7	33980
33980	7	33982
33983	7	33985
33983	7	33984
33985	7	33986
33986	7	33987
33994	7	33993
33994	7	33995
33994	7	33996
33994	7	34020
33996	7	33997
33996	7	34009
33996	7	34002
33996	7	34004
34002	7	34003
34004	7	34007
34004	7	34005
34009	7	34012
34009	7	34010
34009	7	34013
34009	7	34016
34020	7	34022
34020	7	34021
34022	7	34024
34022	7	34023
34025	7	34122
34025	7	34028
34025	7	34262
34025	7	34026
34025	7	34173
34028	7	34057
34028	7	34151
34028	7	34157
34028	7	34029
34028	7	34254
34028	7	34147
34029	7	34032
34032	7	34038
34032	7	34049
34032	7	34053
34032	7	34036
34032	7	34034
34032	7	34047
34032	7	34051
34032	7	34042
34034	7	34035
34036	7	34037
34038	7	34041
34038	7	34039
34042	7	34046
34042	7	34043
34047	7	34048
34049	7	34050
34051	7	34052
34053	7	34054
34054	7	34056
34057	7	34092
34057	7	34067
34057	7	34094
34057	7	34098
34057	7	34116
34057	7	34096
34057	7	34103
34057	7	34110
34057	7	34111
34057	7	34106
34057	7	34101
34057	7	34088
34057	7	34114
34057	7	34073
34057	7	34080
34057	7	34058
34057	7	34071
34057	7	34069
34057	7	34084
34057	7	34061
34057	7	34086
34057	7	34059
34057	7	34075
34057	7	34119
34057	7	34077
34059	7	34060
34061	7	34065
34061	7	34066
34061	7	34064
34061	7	34063
34067	7	34068
34069	7	34070
34071	7	34072
34073	7	34074
34075	7	34076
34080	7	34082
34080	7	34083
34080	7	34081
34084	7	34085
34086	7	34087
34088	7	34089
34088	7	34091
34088	7	34090
34092	7	34093
34094	7	34095
34096	7	34097
34098	7	34099
34101	7	34102
34103	7	34105
34103	7	34104
34106	7	34107
34106	7	34109
34106	7	34108
34111	7	34113
34111	7	34112
34114	7	34115
34116	7	34117
34122	7	34257
34122	7	34242
34122	7	34225
34122	7	34245
34122	7	34235
34122	7	34131
34122	7	34124
34124	7	34126
34124	7	34125
34124	7	34128
34126	7	34127
34128	7	34129
34131	7	34132
34131	7	34130
34132	7	34133
34134	7	34142
34134	7	34140
34134	7	34145
34134	7	34136
34134	7	34135
34136	7	34139
34136	7	34138
34136	7	34137
34140	7	34141
34142	7	34143
34145	7	34146
34147	7	34148
34147	7	34149
34149	7	34150
34151	7	34152
34151	7	34155
34151	7	34153
34152	7	34154
34155	7	34156
34157	7	34158
34157	7	34163
34157	7	34159
34157	7	34161
34159	7	34160
34161	7	34162
34163	7	34164
34165	7	34166
34165	7	34167
34165	7	34170
34166	7	34168
34166	7	34169
34170	7	34172
34170	7	34171
34173	7	34222
34173	7	34216
34173	7	34165
34173	7	34134
34173	7	34176
34176	7	34186
34176	7	34194
34176	7	34200
34176	7	34203
34176	7	34207
34176	7	34212
34176	7	34177
34176	7	34174
34176	7	34198
34176	7	34183
34177	7	34181
34177	7	34178
34177	7	34180
34177	7	34182
34177	7	34175
34177	7	34179
34186	7	34188
34194	7	34195
34198	7	34199
34200	7	34201
34203	7	34204
34207	7	34208
34212	7	34213
34212	7	34214
34214	7	34215
34216	7	34217
34216	7	34221
34217	7	34218
34222	7	34223
34223	7	34224
34225	7	34226
34225	7	34230
34226	7	34227
34230	7	34231
34232	7	34233
34235	7	34238
34235	7	34236
34235	7	34240
34236	7	34237
34240	7	34241
34242	7	34243
34243	7	34244
34245	7	34252
34245	7	34246
34245	7	34248
34245	7	34250
34246	7	34247
34248	7	34249
34250	7	34251
34252	7	34253
34254	7	34255
34255	7	34256
34257	7	34258
34257	7	34260
34258	7	34259
34260	7	34261
34267	7	34271
34271	7	34272
34272	7	34273
34273	7	34275
34276	7	34277
34277	7	34278
34277	7	34279
34279	7	34280
34281	7	34283
34281	7	34282
34281	7	34412
34281	7	34421
34283	7	34285
34283	7	34284
34283	7	34292
34283	7	34294
34283	7	34289
34283	7	34304
34284	7	34394
34284	7	34395
34284	7	34401
34284	7	34286
34284	7	34400
34284	7	34411
34284	7	34402
34284	7	34407
34286	7	34296
34289	7	34291
34292	7	34293
34294	7	34295
34412	7	34417
34412	7	34419
34412	7	34414
34412	7	34413
34414	7	34415
34414	7	34416
34419	7	34420
34421	7	34422
34422	7	34423
34426	7	34681
34426	7	34427
34426	7	34449
34426	7	34452
34426	7	34428
34426	7	34443
34428	7	34439
34428	7	34441
34428	7	34430
34428	7	34429
34430	7	34431
34430	7	34432
34430	7	34438
34439	7	34440
34441	7	34442
34443	7	34444
34444	7	34445
34449	7	34450
34450	7	34451
34452	7	34634
34452	7	34458
34452	7	34637
34452	7	34453
34452	7	34674
34458	7	34627
34458	7	34594
34458	7	34590
34458	7	34553
34458	7	34600
34458	7	34580
34458	7	34512
34458	7	34462
34458	7	34611
34458	7	34459
34458	7	34460
34458	7	34461
34458	7	34503
34458	7	34577
34458	7	34556
34458	7	34573
34458	7	34586
34458	7	34592
34458	7	34596
34458	7	34584
34458	7	34507
34458	7	34516
34458	7	34629
34458	7	34615
34458	7	34568
34458	7	34613
34458	7	34623
34458	7	34582
34458	7	34588
34458	7	34571
34458	7	34502
34458	7	34569
34458	7	34520
34458	7	34522
34458	7	34632
34458	7	34617
34458	7	34575
34458	7	34510
34458	7	34619
34458	7	34602
34462	7	34480
34462	7	34482
34462	7	34463
34462	7	34478
34462	7	34465
34462	7	34466
34462	7	34464
34462	7	34481
34462	7	34479
34465	7	31466
34503	7	34509
34503	7	34504
34507	7	34508
34510	7	34511
34512	7	34513
34512	7	34514
34512	7	34515
34512	7	34464
34516	7	34518
34516	7	34517
34516	7	34519
34520	7	34521
34522	7	34546
34522	7	34551
34522	7	34549
34522	7	34535
34522	7	34528
34522	7	34547
34522	7	34552
34522	7	34523
34522	7	34548
34522	7	34526
34553	7	34554
34556	7	34557
34569	7	34570
34571	7	34572
34573	7	34574
34575	7	34576
34577	7	34578
34580	7	34581
34582	7	34583
34584	7	34585
34586	7	34587
34588	7	34589
34590	7	34591
34592	7	34593
34594	7	34595
34596	7	34599
34596	7	34597
34596	7	34598
34600	7	34601
34602	7	34603
34602	7	34610
34602	7	34607
34602	7	34604
34602	7	34609
34602	7	34608
34611	7	34612
34613	7	34614
34615	7	34616
34617	7	34618
34619	7	34621
34619	7	34620
34619	7	34622
34623	7	34626
34627	7	34628
34629	7	34630
34632	7	34633
34634	7	34635
34635	7	34636
34637	7	34655
34637	7	34659
34637	7	34643
34637	7	34657
34637	7	34638
34637	7	34672
34637	7	34666
34637	7	34670
34637	7	34668
34637	7	34651
34637	7	34662
34643	7	34650
34643	7	34644
34643	7	34648
34643	7	34649
34651	7	34653
34651	7	34652
34655	7	34656
34657	7	34658
34659	7	34660
34662	7	34663
34666	7	34667
34668	7	34669
34670	7	34671
34672	7	34673
34674	7	34675
34674	7	34679
34674	7	34676
34676	7	34677
34676	7	34678
34679	7	34680
34681	7	34682
34681	7	34687
34681	7	34691
34682	7	34683
34687	7	34690
34687	7	34688
34687	7	34689
34691	7	34692
34693	7	34694
34693	7	34696
34694	7	34695
34696	7	34697
34705	7	34751
34705	7	34766
34705	7	34737
34705	7	34768
34705	7	34730
34705	7	34757
34705	7	34756
34705	7	34753
34705	7	34722
34705	7	34726
34705	7	34725
34705	7	34759
34705	7	34745
34705	7	34741
34705	7	34747
34705	7	34749
34705	7	34732
34705	7	34734
34705	7	34707
34705	7	34706
34705	7	34719
34705	7	34739
34705	7	34743
34707	7	34718
34707	7	34714
34707	7	34716
34707	7	34708
34719	7	34720
34722	7	34723
34722	7	34724
34726	7	34727
34730	7	34731
34734	7	34736
34734	7	34735
34737	7	34738
34739	7	34740
34743	7	34744
34745	7	34746
34747	7	34748
34749	7	34750
34751	7	34752
34753	7	34754
34756	7	34758
34759	7	34760
34766	7	34767
34768	7	34769
34782	7	34783
34782	7	34813
34782	7	34784
34784	7	34801
34784	7	34785
34784	7	34805
34784	7	34809
34784	7	34818
34785	7	34786
34785	7	34799
34785	7	34797
34785	7	34787
34785	7	34793
34785	7	34791
34785	7	34795
34785	7	34789
34787	7	34788
34789	7	34790
34791	7	34792
34793	7	34794
34797	7	34798
34799	7	34800
34801	7	34803
34801	7	34802
34803	7	34804
34805	7	34806
34806	7	34808
34806	7	34807
34809	7	34810
34809	7	34811
34811	7	34812
34813	7	34815
34813	7	34817
34813	7	34814
34815	7	34816
34818	7	34819
34818	7	34822
34818	7	34824
34818	7	34820
34820	7	34821
34822	7	34823
34824	7	34825
34826	7	34827
34827	7	34828
34828	7	34829
34877	7	35023
34877	7	34881
34877	7	35024
34877	7	35049
34877	7	34878
34877	7	35021
34877	7	35026
34877	7	35050
34881	7	34883
34881	7	34951
34881	7	34886
34881	7	34884
34881	7	34945
34881	7	34984
34881	7	34929
34884	7	34927
34884	7	34925
34884	7	34922
34884	7	34885
34884	7	34924
34886	7	34917
34886	7	34905
34886	7	34888
34886	7	34915
34886	7	34887
34886	7	34921
34886	7	34920
34886	7	34906
34888	7	34903
34888	7	34902
34888	7	34889
34888	7	34891
34888	7	34899
34888	7	34900
34888	7	34904
34888	7	34896
34888	7	34901
34890	7	65291
34905	7	34907
34905	7	34908
34905	7	34910
34905	7	34911
34905	7	34913
34905	7	34909
34915	7	34916
34917	7	34918
34917	7	34919
34922	7	34923
34925	7	34926
34927	7	34928
34929	7	34933
34929	7	34930
34929	7	34939
34929	7	34931
34931	7	34932
34933	7	34936
34933	7	34934
34933	7	34937
34933	7	34938
34933	7	34935
34939	7	34940
34939	7	34944
34945	7	34947
34945	7	34946
34945	7	34949
34947	7	34948
34947	7	34950
34951	7	34960
34951	7	34954
34951	7	34962
34951	7	34979
34951	7	34970
34951	7	34967
34951	7	34982
34951	7	34953
34951	7	34965
34951	7	34976
34954	7	34955
34960	7	34961
34962	7	34963
34967	7	34968
34970	7	34971
34976	7	34977
34979	7	34980
34984	7	34986
34984	7	34996
34984	7	34985
34986	7	34988
34986	7	34990
34986	7	34992
34986	7	34987
34988	7	34989
34990	7	34991
34992	7	34993
34996	7	35001
34996	7	34999
34996	7	35009
34996	7	35005
34996	7	35007
34996	7	34997
34996	7	35013
34996	7	35003
34996	7	35011
34997	7	34998
34999	7	35000
35001	7	35002
35003	7	35004
35005	7	35006
35007	7	35008
35009	7	35010
35013	7	35014
35015	7	35016
35016	7	35019
35016	7	35018
35016	7	35017
35019	7	35020
35021	7	35022
35024	7	35044
35024	7	35025
35024	7	35027
35024	7	35033
35027	7	35028
35028	7	35029
35030	7	35031
35031	7	35032
35033	7	35040
35033	7	35042
35033	7	35034
35033	7	35036
35033	7	35038
35034	7	35035
35036	7	35037
35038	7	35039
35040	7	35041
35042	7	35043
35044	7	35047
35044	7	35045
35045	7	35046
35047	7	35048
35050	7	35051
35051	7	35052
35052	7	35053
35056	7	35057
35057	7	35058
35058	7	35059
35061	7	35063
35061	7	35081
35061	7	35077
35061	7	35062
35063	7	35075
35063	7	35064
35063	7	35066
35063	7	35069
35063	7	35071
35066	7	35067
35069	7	35070
35071	7	35072
35075	7	35076
35077	7	35078
35078	7	35080
35078	7	35079
35081	7	35082
35082	7	35083
35086	7	35102
35086	7	35099
35086	7	35092
35086	7	35093
35086	7	35097
35086	7	35095
35086	7	35088
35086	7	35087
35088	7	35089
35093	7	35094
35095	7	35096
35097	7	35098
35099	7	35100
35102	7	35103
35111	7	35112
35123	7	35124
35125	7	35126
35125	7	35127
35125	7	35132
35125	7	35203
35127	7	35128
35127	7	35129
35129	7	35130
35130	7	35131
35132	7	35134
35132	7	35133
35134	7	35135
35134	7	35137
35135	7	35136
35139	7	35147
35139	7	35159
35139	7	35140
35139	7	35157
35139	7	35141
35141	7	35145
35141	7	35142
35141	7	35143
35143	7	35144
35145	7	35146
35147	7	35148
35147	7	35152
35147	7	35155
35148	7	35149
35155	7	35156
35157	7	35158
35159	7	35161
35159	7	35160
35161	7	35162
35163	7	35166
35163	7	35190
35166	7	35188
35166	7	35165
35166	7	35167
35166	7	35174
35166	7	35177
35166	7	35172
35166	7	35181
35166	7	35186
35166	7	35179
35166	7	35184
35167	7	35168
35172	7	35173
35177	7	35178
35179	7	35180
35184	7	35185
35186	7	35187
35190	7	35191
35192	7	35195
35192	7	35201
35192	7	35193
35192	7	35199
35195	7	35196
35196	7	35197
35199	7	35200
35201	7	35202
35203	7	35336
35203	7	35292
35203	7	35826
35203	7	33927
35203	7	29074
35203	7	35295
35203	7	35621
35203	7	29175
35203	7	35323
35203	7	35204
35205	7	35280
35205	7	35283
35205	7	35209
35205	7	35260
35205	7	35275
35205	7	35233
35205	7	35206
35205	7	35286
35205	7	35268
35205	7	35237
35206	7	35207
35207	7	35208
35209	7	35213
35209	7	35220
35209	7	35222
35209	7	35210
35209	7	35219
35209	7	35229
35209	7	35231
35213	7	35218
35213	7	35214
35220	7	35221
35222	7	35224
35222	7	35228
35222	7	35223
35222	7	35225
35229	7	35230
35231	7	35232
35233	7	35234
35235	7	35236
35237	7	35246
35237	7	35243
35237	7	35239
35237	7	35238
35237	7	35255
35243	7	35244
35243	7	35252
35243	7	35253
35246	7	35248
35246	7	35249
35246	7	35250
35246	7	35247
35255	7	35257
35255	7	35258
35255	7	35256
35260	7	35262
35260	7	35265
35260	7	35261
35262	7	35264
35262	7	35263
35265	7	35267
35265	7	35266
35268	7	35273
35268	7	35270
35268	7	35269
35270	7	35271
35270	7	35272
35273	7	35274
35275	7	35278
35275	7	35276
35276	7	35277
35278	7	35279
35280	7	35281
35281	7	35282
35283	7	35284
35284	7	35285
35286	7	35287
35288	7	35289
35290	7	35291
35292	7	35294
35292	7	35293
35295	7	35296
35296	7	35297
35297	7	35298
35297	7	35299
35300	7	35301
35301	7	35303
35301	7	35302
35304	7	35305
35304	7	35306
35306	7	35307
35308	7	35309
35309	7	35310
35311	7	35320
35311	7	35317
35311	7	35314
35311	7	35312
35312	7	35313
35314	7	35316
35314	7	35315
35317	7	35318
35320	7	35321
35320	7	35322
35323	7	35324
35323	7	35327
35323	7	35331
35323	7	35333
35324	7	35325
35327	7	35328
35331	7	35332
35333	7	35334
35334	7	35335
35336	7	29151
35336	7	35453
35336	7	35933
35336	7	35311
35336	7	35341
35336	7	35906
35336	7	35844
35336	7	35845
35336	7	35337
35336	7	29165
35338	7	35339
35339	7	35340
35341	7	35729
35341	7	35711
35341	7	35345
35341	7	35438
35341	7	35676
35341	7	35500
35341	7	35503
35341	7	35363
35341	7	35714
35341	7	35460
35341	7	35365
35341	7	35382
35341	7	35367
35341	7	35630
35341	7	35519
35341	7	35496
35341	7	35720
35341	7	35430
35341	7	35627
35341	7	35374
35341	7	35388
35341	7	35733
35341	7	35816
35341	7	35807
35341	7	35716
35341	7	35532
35341	7	35623
35341	7	35646
35341	7	35811
35341	7	35523
35341	7	35444
35341	7	35727
35341	7	35606
35341	7	35599
35341	7	35361
35341	7	35670
35341	7	35344
35341	7	35348
35341	7	35343
35341	7	35342
35341	7	35722
35341	7	35666
35341	7	35637
35341	7	35447
35341	7	35434
35341	7	35450
35341	7	35664
35341	7	35566
35341	7	35742
35341	7	35547
35341	7	35402
35341	7	35545
35341	7	35791
35341	7	35724
35341	7	35740
35341	7	35359
35341	7	35672
35342	7	35822
35345	7	35346
35346	7	35347
35348	7	35350
35348	7	35349
35348	7	35357
35348	7	35353
35350	7	35352
35350	7	35351
35353	7	35354
35357	7	35358
35359	7	35360
35361	7	35362
35363	7	35364
35365	7	35366
35367	7	35369
35367	7	35372
35367	7	35371
35367	7	35368
35367	7	35370
35372	7	35373
35374	7	35375
35375	7	35376
35382	7	35393
35382	7	35394
35382	7	35389
35382	7	35396
35382	7	35384
35382	7	35383
35384	7	35385
35389	7	35391
35389	7	35390
35389	7	35392
35393	7	35395
35396	7	35397
35402	7	35410
35402	7	35420
35402	7	35404
35402	7	35426
35402	7	35424
35402	7	35415
35402	7	35413
35402	7	35428
35402	7	35407
35402	7	35403
35402	7	35417
35402	7	35408
35404	7	35405
35404	7	35406
35408	7	35409
35410	7	35412
35410	7	35411
35413	7	35414
35415	7	35416
35417	7	35418
35420	7	35421
