7820	15	7825
7821	15	7820
7822	15	7820
7823	15	7820
7824	15	7820
7825	15	7820
7832	15	7833
7832	15	7834
7832	15	7835
7832	15	7836
7832	15	7837
7832	15	7838
7832	15	7839
7832	15	7840
7832	15	7841
7832	15	7842
7832	15	7843
7832	15	7844
7832	15	7845
7833	15	7832
7834	15	7832
7835	15	7832
7836	15	7832
7837	15	7832
7838	15	7832
7839	15	7832
7840	15	7832
7841	15	7832
7842	15	7832
7843	15	7832
7844	15	7832
7845	15	7832
7846	15	7847
7846	15	7848
7846	15	7849
7846	15	7850
7846	15	7852
7846	15	7853
7846	15	7851
7846	15	7854
7846	15	7855
7846	15	7856
7846	15	7857
7847	15	7846
7848	15	7846
7849	15	7846
7850	15	7846
7851	15	7846
7852	15	7846
7853	15	7846
7854	15	7846
7855	15	7846
7856	15	7846
7857	15	7846
7858	15	7859
7858	15	7860
7858	15	7861
7858	15	7862
7858	15	7863
7858	15	7864
7858	15	7865
7858	15	7866
7858	15	7867
7858	15	7868
7858	15	7869
7858	15	7870
7858	15	7872
7858	15	7874
7858	15	7875
7858	15	7871
7858	15	7873
7858	15	7876
7858	15	7877
7858	15	7878
7858	15	7879
7858	15	7880
7858	15	7881
7858	15	7882
7859	15	7858
7860	15	7858
7861	15	7858
7862	15	7858
7863	15	7858
7864	15	7858
7865	15	7858
7866	15	7858
7867	15	7858
7868	15	7858
7869	15	7858
7870	15	7858
7871	15	7858
7872	15	7858
7873	15	7858
7874	15	7858
7875	15	7858
7876	15	7858
7877	15	7858
7878	15	7858
7879	15	7858
7880	15	7858
7881	15	7858
7882	15	7858
7883	15	7884
7883	15	7885
7883	15	7886
7883	15	7887
7883	15	7889
7883	15	7890
7883	15	7891
7883	15	7888
7884	15	7883
7885	15	7883
7886	15	7883
7887	15	7883
7888	15	7883
7889	15	7883
7890	15	7883
7891	15	7883
7896	15	7897
7896	15	7898
7896	15	7899
7896	15	7900
7896	15	7901
7897	15	7896
7898	15	7896
7899	15	7896
7900	15	7896
7901	15	7896
7902	15	7904
7902	15	7903
7903	15	7902
7904	15	7902
7907	15	7908
7907	15	7909
7908	15	7907
7909	15	7907
7910	15	7911
7910	15	7912
7910	15	7913
7910	15	7914
7910	15	7915
7910	15	7916
7911	15	7910
7912	15	7910
7913	15	7910
7914	15	7910
7915	15	7910
7916	15	7910
7917	15	7918
7917	15	7919
7917	15	7920
7918	15	7917
7919	15	7917
7920	15	7917
7921	15	7922
7922	15	7921
7923	15	7925
7923	15	7924
7923	15	7926
7923	15	7927
7923	15	7928
7923	15	7929
7924	15	7923
7925	15	7923
7926	15	7923
7927	15	7923
7928	15	7923
7929	15	7923
7930	15	7931
7931	15	7930
7932	15	7933
7932	15	7934
7933	15	7932
7934	15	7932
7935	15	7936
7935	15	7939
7935	15	7937
7935	15	7938
7935	15	7940
7936	15	7935
7937	15	7935
7938	15	7935
7939	15	7935
7940	15	7935
7941	15	7942
7942	15	7941
7944	15	7945
7944	15	7946
7944	15	7947
7944	15	7948
7944	15	7949
7944	15	7950
7944	15	7951
7944	15	7952
7944	15	7953
7944	15	7954
7944	15	7955
7944	15	7956
7945	15	7944
7946	15	7944
7947	15	7944
7948	15	7944
7949	15	7944
7950	15	7944
7951	15	7944
7952	15	7944
7953	15	7944
7954	15	7944
7955	15	7944
7956	15	7944
7957	15	7958
7957	15	7959
7957	15	7960
7957	15	7961
7957	15	7962
7957	15	7963
7957	15	7964
7957	15	7965
7957	15	7966
7957	15	7967
7958	15	7957
7959	15	7957
7960	15	7957
7961	15	7957
7962	15	7957
7963	15	7957
7964	15	7957
7965	15	7957
7966	15	7957
7967	15	7957
7968	15	7969
7968	15	7970
7968	15	7974
7968	15	7973
7968	15	7971
7968	15	7972
7968	15	7975
7969	15	7968
7970	15	7968
7971	15	7968
7972	15	7968
7973	15	7968
7974	15	7968
7975	15	7968
7976	15	7977
7977	15	7976
7978	15	7979
7978	15	7980
7979	15	7978
7980	15	7978
7981	15	7982
7981	15	7983
7982	15	7981
7983	15	7981
7986	15	7987
7986	15	7988
7986	15	7989
7987	15	7986
7988	15	7986
7989	15	7986
7990	15	7991
7990	15	7992
7991	15	7990
7992	15	7990
7993	15	7994
7994	15	7993
7995	15	7996
7995	15	7997
7996	15	7995
7997	15	7995
7998	15	7999
7998	15	8000
7998	15	8001
7998	15	8002
7998	15	8003
7998	15	8004
7999	15	7998
8000	15	7998
8001	15	7998
8002	15	7998
8003	15	7998
8004	15	7998
8005	15	8006
8005	15	8007
8005	15	8008
8005	15	8009
8005	15	8010
8005	15	8011
8006	15	8005
8007	15	8005
8008	15	8005
8009	15	8005
8010	15	8005
8011	15	8005
8012	15	8013
8012	15	8014
8012	15	8015
8012	15	8016
8012	15	8017
8012	15	8018
8012	15	8019
8012	15	8020
8012	15	8021
8012	15	8022
8012	15	8023
8012	15	8024
8012	15	8025
8013	15	8012
8014	15	8012
8015	15	8012
8016	15	8012
8017	15	8012
8018	15	8012
8019	15	8012
8020	15	8012
8021	15	8012
8022	15	8012
8023	15	8012
8024	15	8012
8025	15	8012
8026	15	8027
8026	15	8029
8026	15	8028
8026	15	8030
8027	15	8026
8028	15	8026
8029	15	8026
8030	15	8026
8031	15	8032
8032	15	8031
8033	15	8034
8034	15	8033
8035	15	8036
8035	15	8037
8035	15	8038
8036	15	8035
8037	15	8035
8038	15	8035
8039	15	8040
8040	15	8039
8045	15	8046
8046	15	8045
8049	15	8050
8050	15	8049
8053	15	8054
8054	15	8053
8064	15	8065
8065	15	8064
8066	15	8067
8066	15	8068
8067	15	8066
8068	15	8066
8071	15	8072
8072	15	8071
8074	15	8075
8074	15	8076
8074	15	8077
8074	15	8078
8075	15	8074
8076	15	8074
8077	15	8074
8078	15	8074
8079	15	8080
8079	15	8081
8080	15	8079
8081	15	8079
8082	15	8083
8083	15	8082
8084	15	8085
8084	15	8086
8085	15	8084
8086	15	8084
8087	15	8089
8087	15	8088
8087	15	8090
8087	15	8091
8087	15	8092
8088	15	8087
8089	15	8087
8090	15	8087
8091	15	8087
8092	15	8087
8093	15	8095
8093	15	8094
8093	15	8096
8094	15	8093
8095	15	8093
8096	15	8093
8097	15	8098
8097	15	8099
8097	15	8100
8097	15	8101
8097	15	8102
8097	15	8103
8098	15	8097
8099	15	8097
8100	15	8097
8101	15	8097
8102	15	8097
8103	15	8097
8105	15	8106
8106	15	8105
8107	15	8108
8107	15	8109
8107	15	8112
8107	15	8110
8107	15	8111
8108	15	8107
8109	15	8107
8110	15	8107
8111	15	8107
8112	15	8107
8113	15	8114
8114	15	8113
8117	15	8118
8117	15	8119
8117	15	8120
8117	15	8121
8118	15	8117
8119	15	8117
8120	15	8117
8121	15	8117
8122	15	8123
8122	15	8124
8122	15	8125
8122	15	8126
8123	15	8122
8124	15	8122
8125	15	8122
8126	15	8122
8127	15	8128
8128	15	8127
8129	15	8130
8130	15	8129
8131	15	8132
8131	15	8133
8131	15	8134
8132	15	8131
8133	15	8131
8134	15	8131
8135	15	8136
8135	15	8137
8135	15	8138
8135	15	8139
8136	15	8135
8137	15	8135
8138	15	8135
8139	15	8135
8140	15	8141
8140	15	8142
8141	15	8140
8142	15	8140
8143	15	8144
8143	15	8145
8143	15	8146
8144	15	8143
8145	15	8143
8146	15	8143
8150	15	8151
8150	15	8152
8150	15	8153
8150	15	8154
8151	15	8150
8152	15	8150
8153	15	8150
8154	15	8150
8155	15	8156
8155	15	8157
8156	15	8155
8157	15	8155
8158	15	8159
8159	15	8158
8161	15	8163
8161	15	8162
8161	15	8164
8161	15	8165
8161	15	8166
8161	15	8167
8161	15	8168
8161	15	8169
8162	15	8161
8163	15	8161
8164	15	8161
8165	15	8161
8166	15	8161
8167	15	8161
8168	15	8161
8169	15	8161
8170	15	8171
8170	15	8172
8170	15	8173
8170	15	8174
8170	15	8175
8170	15	8176
8170	15	8177
8170	15	8178
8170	15	8179
8171	15	8170
8172	15	8170
8173	15	8170
8174	15	8170
8175	15	8170
8176	15	8170
8177	15	8170
8178	15	8170
8179	15	8170
8180	15	8181
8180	15	8182
8180	15	8183
8181	15	8180
8182	15	8180
8183	15	8180
8184	15	8185
8184	15	8186
8184	15	8187
8185	15	8184
8186	15	8184
8187	15	8184
8188	15	8189
8188	15	8190
8188	15	8191
8189	15	8188
8190	15	8188
8191	15	8188
8192	15	8193
8193	15	8192
8198	15	8199
8199	15	8198
8200	15	8201
8201	15	8200
8204	15	8205
8205	15	8204
8206	15	8207
8206	15	8208
8206	15	8209
8206	15	8210
8207	15	8206
8208	15	8206
8209	15	8206
8210	15	8206
8211	15	8213
8211	15	8212
8211	15	8214
8212	15	8211
8213	15	8211
8214	15	8211
8215	15	8216
8215	15	8217
8215	15	8218
8215	15	8219
8216	15	8215
8217	15	8215
8218	15	8215
8219	15	8215
8221	15	8222
8221	15	8223
8222	15	8221
8223	15	8221
8226	15	8227
8226	15	8228
8226	15	8229
8226	15	8230
8226	15	8231
8227	15	8226
8228	15	8226
8229	15	8226
8230	15	8226
8231	15	8226
8232	15	8233
8232	15	8234
8233	15	8232
8234	15	8232
8235	15	8236
8235	15	8237
8235	15	8238
8235	15	8239
8235	15	8240
8236	15	8235
8237	15	8235
8238	15	8235
8239	15	8235
8240	15	8235
8244	15	8250
8244	15	8247
8244	15	8246
8244	15	8251
8244	15	8249
8244	15	8248
8244	15	8252
8244	15	8245
8245	15	8244
8246	15	8244
8247	15	8244
8248	15	8244
8249	15	8244
8250	15	8244
8251	15	8244
8252	15	8244
8254	15	8255
8254	15	8257
8254	15	8256
8255	15	8254
8256	15	8254
8257	15	8254
8259	15	8260
8259	15	8261
8259	15	8262
8260	15	8259
8261	15	8259
8262	15	8259
8264	15	8265
8265	15	8264
8267	15	8268
8267	15	8269
8267	15	8270
8267	15	8271
8268	15	8267
8269	15	8267
8270	15	8267
8271	15	8267
8272	15	8273
8272	15	8274
8273	15	8272
8274	15	8272
8276	15	8277
8276	15	8278
8276	15	8279
8276	15	8280
8277	15	8276
8278	15	8276
8279	15	8276
8280	15	8276
8283	15	8284
8283	15	8285
8283	15	8286
8284	15	8283
8285	15	8283
8286	15	8283
8287	15	8288
8287	15	8289
8287	15	8290
8287	15	8291
8287	15	8292
8287	15	8293
8287	15	8294
8287	15	8295
8287	15	8296
8287	15	8297
8287	15	8298
8287	15	8299
8287	15	8300
8287	15	8301
8287	15	8302
8287	15	8303
8287	15	8304
8287	15	8305
8287	15	8306
8287	15	8307
8287	15	8308
8287	15	8309
8287	15	8310
8287	15	8311
8288	15	8287
8289	15	8287
8290	15	8287
8291	15	8287
8292	15	8287
8293	15	8287
8294	15	8287
8295	15	8287
8296	15	8287
8297	15	8287
8298	15	8287
8299	15	8287
8300	15	8287
8301	15	8287
8302	15	8287
8303	15	8287
8304	15	8287
8305	15	8287
8306	15	8287
8307	15	8287
8308	15	8287
8309	15	8287
8310	15	8287
8311	15	8287
8314	15	8315
8314	15	8316
8314	15	8317
8314	15	8318
8314	15	8319
8314	15	8320
8314	15	8321
8315	15	8314
8316	15	8314
8317	15	8314
8318	15	8314
8319	15	8314
8320	15	8314
8321	15	8314
8322	15	8323
8323	15	8322
8324	15	8327
8324	15	8325
8324	15	8326
8324	15	8328
8325	15	8324
8326	15	8324
8327	15	8324
8328	15	8324
8329	15	8330
8329	15	8331
8330	15	8329
8331	15	8329
8332	15	8333
8332	15	8334
8332	15	8335
8333	15	8332
8334	15	8332
8335	15	8332
8336	15	8337
8337	15	8336
8338	15	8339
8338	15	8340
8338	15	8341
8339	15	8338
8340	15	8338
8341	15	8338
8342	15	8343
8342	15	8344
8342	15	8345
8342	15	8346
8343	15	8342
8344	15	8342
8345	15	8342
8346	15	8342
8348	15	8349
8349	15	8348
8350	15	8351
8350	15	8352
8351	15	8350
8352	15	8350
8353	15	8354
8354	15	8353
8355	15	8356
8355	15	8357
8355	15	8358
8355	15	8359
8355	15	8360
8355	15	8361
8355	15	8362
8355	15	8363
8355	15	8364
8355	15	8365
8355	15	8366
8355	15	8367
8355	15	8368
8355	15	8369
8355	15	8370
8355	15	8371
8356	15	8355
8357	15	8355
8358	15	8355
8359	15	8355
8360	15	8355
8361	15	8355
8362	15	8355
8363	15	8355
8364	15	8355
8365	15	8355
8366	15	8355
8367	15	8355
8368	15	8355
8369	15	8355
8370	15	8355
8371	15	8355
8372	15	8373
8372	15	8374
8372	15	8375
8373	15	8372
8374	15	8372
8375	15	8372
8376	15	8377
8376	15	8378
8376	15	8379
8377	15	8376
8378	15	8376
8379	15	8376
8381	15	8382
8381	15	8383
8382	15	8381
8383	15	8381
8384	15	8385
8385	15	8384
8386	15	8387
8386	15	8388
8386	15	8389
8386	15	8390
8386	15	8391
8386	15	8392
8386	15	8393
8386	15	8394
8386	15	8395
8386	15	8396
8386	15	8397
8387	15	8386
8388	15	8386
8389	15	8386
8390	15	8386
8391	15	8386
8392	15	8386
8393	15	8386
8394	15	8386
8395	15	8386
8396	15	8386
8397	15	8386
8398	15	8399
8399	15	8398
8400	15	8406
8400	15	8401
8400	15	8402
8400	15	8403
8400	15	8404
8400	15	8405
8401	15	8400
8402	15	8400
8403	15	8400
8404	15	8400
8405	15	8400
8406	15	8400
8407	15	8408
8408	15	8407
8409	15	8410
8409	15	8411
8409	15	8412
8409	15	8413
8409	15	8414
8409	15	8415
8409	15	8416
8409	15	8417
8410	15	8409
8411	15	8409
8412	15	8409
8413	15	8409
8414	15	8409
8415	15	8409
8416	15	8409
8417	15	8409
8418	15	8419
8418	15	8420
8418	15	8421
8418	15	8422
8418	15	8423
8418	15	8424
8418	15	8425
8418	15	8426
8418	15	8427
8418	15	8428
8418	15	8429
8419	15	8418
8420	15	8418
8421	15	8418
8422	15	8418
8423	15	8418
8424	15	8418
8425	15	8418
8426	15	8418
8427	15	8418
8428	15	8418
8429	15	8418
8430	15	8431
8430	15	8435
8430	15	8432
8430	15	8433
8430	15	8434
8431	15	8430
8432	15	8430
8433	15	8430
8434	15	8430
8435	15	8430
8436	15	8437
8436	15	8438
8436	15	8439
8436	15	8440
8436	15	8441
8437	15	8436
8438	15	8436
8439	15	8436
8440	15	8436
8441	15	8436
8442	15	8443
8442	15	8445
8442	15	8444
8442	15	8446
8443	15	8442
8444	15	8442
8445	15	8442
8446	15	8442
8447	15	8448
8448	15	8447
8449	15	8450
8450	15	8449
8451	15	8452
8451	15	8453
8452	15	8451
8453	15	8451
8454	15	8455
8454	15	8456
8455	15	8454
8456	15	8454
8457	15	8458
8457	15	8459
8458	15	8457
8459	15	8457
8460	15	8461
8461	15	8460
8462	15	8463
8463	15	8462
8466	15	8467
8467	15	8466
8469	15	8470
8469	15	8471
8469	15	8473
8469	15	8472
8470	15	8469
8471	15	8469
8472	15	8469
8473	15	8469
8475	15	8476
8475	15	8477
8476	15	8475
8477	15	8475
8479	15	8480
8479	15	8481
8480	15	8479
8481	15	8479
8482	15	8483
8482	15	8484
8482	15	8485
8483	15	8482
8484	15	8482
8485	15	8482
8487	15	8488
8487	15	8489
8487	15	8490
8488	15	8487
8489	15	8487
8490	15	8487
8496	15	8497
8496	15	8498
8497	15	8496
8498	15	8496
8502	15	8503
8502	15	8504
8502	15	8507
8502	15	8505
8502	15	8506
8503	15	8502
8504	15	8502
8505	15	8502
8506	15	8502
8507	15	8502
8508	15	8509
8508	15	8510
8508	15	8511
8509	15	8508
8510	15	8508
8511	15	8508
8513	15	8514
8513	15	8515
8514	15	8513
8515	15	8513
8516	15	8517
8517	15	8516
8519	15	8520
8519	15	8521
8519	15	8522
8519	15	8523
8519	15	8524
8520	15	8519
8521	15	8519
8522	15	8519
8523	15	8519
8524	15	8519
8525	15	8526
8525	15	8527
8526	15	8525
8527	15	8525
8528	15	8529
8528	15	8530
8528	15	8531
8528	15	8532
8529	15	8528
8530	15	8528
8531	15	8528
8532	15	8528
8533	15	8534
8534	15	8533
8540	15	8541
8541	15	8540
8544	15	8545
8545	15	8544
8546	15	8547
8546	15	8548
8546	15	8549
8547	15	8546
8548	15	8546
8549	15	8546
8550	15	8551
8550	15	8552
8551	15	8550
8552	15	8550
8553	15	8554
8553	15	8555
8554	15	8553
8555	15	8553
8556	15	8557
8556	15	8558
8557	15	8556
8558	15	8556
8560	15	8561
8561	15	8560
8563	15	8564
8563	15	8565
8563	15	8566
8563	15	8567
8564	15	8563
8565	15	8563
8566	15	8563
8567	15	8563
8568	15	8569
8569	15	8568
8570	15	8578
8570	15	8571
8570	15	8572
8570	15	8574
8570	15	8575
8570	15	8576
8570	15	8577
8570	15	8579
8570	15	8580
8570	15	8573
8570	15	8581
8570	15	8583
8570	15	8582
8571	15	8570
8572	15	8570
8573	15	8570
8574	15	8570
8575	15	8570
8576	15	8570
8577	15	8570
8578	15	8570
8579	15	8570
8580	15	8570
8581	15	8570
8582	15	8570
8583	15	8570
8584	15	8586
8584	15	8587
8584	15	8588
8584	15	8585
8584	15	8589
8584	15	8590
8584	15	8591
8585	15	8584
8586	15	8584
8587	15	8584
8588	15	8584
8589	15	8584
8590	15	8584
8591	15	8584
8592	15	8593
8593	15	8592
8595	15	8596
8596	15	8595
8599	15	8600
8600	15	8599
8601	15	8602
8601	15	8603
8602	15	8601
8603	15	8601
8604	15	8605
8605	15	8604
8606	15	8607
8607	15	8606
8608	15	8609
8608	15	8610
8608	15	8611
8608	15	8612
8609	15	8608
8610	15	8608
8611	15	8608
8612	15	8608
8615	15	8616
8616	15	8615
8617	15	8618
8618	15	8617
8619	15	8620
8620	15	8619
8621	15	8622
8621	15	8623
8621	15	8624
8621	15	8625
8621	15	8626
8621	15	8627
8621	15	8628
8621	15	8629
8621	15	8630
8621	15	8631
8621	15	8632
8621	15	8633
8621	15	8634
8622	15	8621
8623	15	8621
8624	15	8621
8625	15	8621
8626	15	8621
8627	15	8621
8628	15	8621
8629	15	8621
8630	15	8621
8631	15	8621
8632	15	8621
8633	15	8621
8634	15	8621
8635	15	8636
8636	15	8635
8637	15	8638
8637	15	8642
8637	15	8639
8637	15	8640
8637	15	8641
8637	15	8643
8637	15	8644
8637	15	8645
8637	15	8646
8637	15	8647
8637	15	8648
8637	15	8649
8638	15	8637
8639	15	8637
8640	15	8637
8641	15	8637
8642	15	8637
8643	15	8637
8644	15	8637
8645	15	8637
8646	15	8637
8647	15	8637
8648	15	8637
8649	15	8637
8653	15	8654
8653	15	8655
8653	15	8656
8653	15	8657
8653	15	8658
8654	15	8653
8655	15	8653
8656	15	8653
8657	15	8653
8658	15	8653
8659	15	8660
8660	15	8659
8661	15	8662
8661	15	8663
8661	15	8664
8661	15	8665
8662	15	8661
8663	15	8661
8664	15	8661
8665	15	8661
8666	15	8667
8666	15	8668
8666	15	8669
8666	15	8670
8667	15	8666
8668	15	8666
8669	15	8666
8670	15	8666
8671	15	8672
8671	15	8673
8672	15	8671
8673	15	8671
8674	15	8675
8675	15	8674
8676	15	8677
8676	15	8678
8676	15	8679
8676	15	8680
8676	15	8681
8676	15	8682
8676	15	8683
8676	15	8684
8676	15	8685
8676	15	8686
8676	15	8687
8676	15	8688
8676	15	8689
8676	15	8690
8676	15	8691
8677	15	8676
8678	15	8676
8679	15	8676
8680	15	8676
8681	15	8676
8682	15	8676
8683	15	8676
8684	15	8676
8685	15	8676
8686	15	8676
8687	15	8676
8688	15	8676
8689	15	8676
8690	15	8676
8691	15	8676
8692	15	8693
8693	15	8692
8694	15	8695
8694	15	8696
8695	15	8694
8696	15	8694
8697	15	8698
8697	15	8699
8697	15	8700
8698	15	8697
8699	15	8697
8700	15	8697
8703	15	8704
8703	15	8705
8703	15	8706
8704	15	8703
8705	15	8703
8706	15	8703
8707	15	8708
8707	15	8709
8708	15	8707
8709	15	8707
8710	15	8711
8710	15	8712
8710	15	8713
8710	15	8714
8710	15	8715
8710	15	8716
8710	15	8717
8710	15	8718
8710	15	8719
8711	15	8710
8712	15	8710
8713	15	8710
8714	15	8710
8715	15	8710
8716	15	8710
8717	15	8710
8718	15	8710
8719	15	8710
8720	15	8721
8720	15	8722
8720	15	8723
8721	15	8720
8722	15	8720
8723	15	8720
8724	15	8725
8724	15	8726
8724	15	8727
8724	15	8728
8724	15	8729
8724	15	8730
8725	15	8724
8726	15	8724
8727	15	8724
8728	15	8724
8729	15	8724
8730	15	8724
8731	15	8732
8731	15	8733
8731	15	8734
8731	15	8735
8731	15	8736
8731	15	8737
8731	15	8738
8731	15	8739
8731	15	8740
8731	15	8741
8731	15	8742
8732	15	8731
8733	15	8731
8734	15	8731
8735	15	8731
8736	15	8731
8737	15	8731
8738	15	8731
8739	15	8731
8740	15	8731
8741	15	8731
8742	15	8731
8744	15	8745
8745	15	8744
8750	15	8751
8750	15	8752
8750	15	8753
8750	15	8754
8751	15	8750
8752	15	8750
8753	15	8750
8754	15	8750
8755	15	8757
8755	15	8756
8755	15	8762
8755	15	8761
8755	15	8763
8755	15	8759
8755	15	8758
8755	15	8760
8755	15	8765
8755	15	8764
8755	15	8766
8756	15	8755
8757	15	8755
8758	15	8755
8759	15	8755
8760	15	8755
8761	15	8755
8762	15	8755
8763	15	8755
8764	15	8755
8765	15	8755
8766	15	8755
8767	15	8769
8767	15	8768
8767	15	8773
8767	15	8774
8767	15	8775
8767	15	8771
8767	15	8770
8767	15	8772
8767	15	8776
8767	15	8777
8767	15	8778
8768	15	8767
8769	15	8767
8770	15	8767
8771	15	8767
8772	15	8767
8773	15	8767
8774	15	8767
8775	15	8767
8776	15	8767
8777	15	8767
8778	15	8767
8779	15	8780
8779	15	8781
8779	15	8782
8780	15	8779
8781	15	8779
8782	15	8779
8783	15	8784
8783	15	8785
8783	15	8786
8784	15	8783
8785	15	8783
8786	15	8783
8787	15	8788
8787	15	8789
8787	15	8790
8788	15	8787
8789	15	8787
8790	15	8787
8791	15	8792
8791	15	8793
8792	15	8791
8793	15	8791
8794	15	8795
8794	15	8796
8794	15	8797
8794	15	8798
8795	15	8794
8796	15	8794
8797	15	8794
8798	15	8794
8800	15	8801
8801	15	8800
8802	15	8803
8802	15	8804
8802	15	8805
8802	15	8806
8802	15	8807
8803	15	8802
8804	15	8802
8805	15	8802
8806	15	8802
8807	15	8802
8808	15	8811
8808	15	8809
8808	15	8810
8809	15	8808
8810	15	8808
8811	15	8808
8812	15	8813
8812	15	8814
8813	15	8812
8814	15	8812
8815	15	8816
8816	15	8815
8817	15	8818
8818	15	8817
8819	15	8820
8819	15	8821
8819	15	8822
8820	15	8819
8821	15	8819
8822	15	8819
8823	15	8824
8824	15	8823
8825	15	8826
8825	15	8827
8825	15	8828
8825	15	8829
8826	15	8825
8827	15	8825
8828	15	8825
8829	15	8825
8830	15	8831
8830	15	8832
8830	15	8833
8830	15	8834
8831	15	8830
8832	15	8830
8833	15	8830
8834	15	8830
8837	15	8838
8837	15	8839
8837	15	8840
8838	15	8837
8839	15	8837
8840	15	8837
8841	15	8842
8841	15	8843
8841	15	8844
8842	15	8841
8843	15	8841
8844	15	8841
8845	15	8846
8845	15	8847
8845	15	8848
8845	15	8849
8845	15	8850
8845	15	8851
8846	15	8845
8847	15	8845
8848	15	8845
8849	15	8845
8850	15	8845
8851	15	8845
8852	15	8853
8853	15	8852
8856	15	8857
8856	15	8858
8856	15	8859
8856	15	8860
8856	15	8861
8856	15	8862
8856	15	8863
8856	15	8864
8857	15	8856
8858	15	8856
8859	15	8856
8860	15	8856
8861	15	8856
8862	15	8856
8863	15	8856
8864	15	8856
8865	15	8866
8865	15	8867
8866	15	8865
8867	15	8865
8868	15	8869
8868	15	8870
8868	15	8871
8868	15	8872
8868	15	8873
8868	15	8874
8868	15	8875
8868	15	8876
8868	15	8877
8869	15	8868
8870	15	8868
8871	15	8868
8872	15	8868
8873	15	8868
8874	15	8868
8875	15	8868
8876	15	8868
8877	15	8868
8878	15	8879
8878	15	8880
8878	15	8882
8878	15	8881
8879	15	8878
8880	15	8878
8881	15	8878
8882	15	8878
8883	15	8884
8883	15	8885
8884	15	8883
8885	15	8883
8886	15	8887
8886	15	8888
8887	15	8886
8888	15	8886
8890	15	8891
8891	15	8890
8892	15	8893
8892	15	8894
8892	15	8895
8892	15	8896
8892	15	8897
8892	15	8898
8892	15	8899
8892	15	8900
8892	15	8901
8892	15	8902
8893	15	8892
8894	15	8892
8895	15	8892
8896	15	8892
8897	15	8892
8898	15	8892
8899	15	8892
8900	15	8892
8901	15	8892
8902	15	8892
8903	15	8904
8904	15	8903
8906	15	8907
8907	15	8906
8908	15	8909
8909	15	8908
8910	15	8911
8911	15	8910
8912	15	8913
8912	15	8914
8912	15	8915
8912	15	8916
8912	15	8917
8912	15	8918
8913	15	8912
8914	15	8912
8915	15	8912
8916	15	8912
8917	15	8912
8918	15	8912
8919	15	8920
8919	15	8921
8919	15	8922
8919	15	8923
8919	15	8924
8920	15	8919
8921	15	8919
8922	15	8919
8923	15	8919
8924	15	8919
8925	15	8927
8925	15	8926
8926	15	8925
8927	15	8925
8929	15	8930
8929	15	8931
8930	15	8929
8931	15	8929
8933	15	8934
8933	15	8935
8933	15	8936
8933	15	8937
8933	15	8938
8934	15	8933
8935	15	8933
8936	15	8933
8937	15	8933
8938	15	8933
8939	15	8940
8939	15	8941
8939	15	8942
8939	15	8943
8940	15	8939
8941	15	8939
8942	15	8939
8943	15	8939
8944	15	8945
8945	15	8944
8946	15	8947
8947	15	8946
8948	15	8949
8948	15	8950
8948	15	8951
8948	15	8952
8948	15	8953
8948	15	8954
8948	15	8955
8949	15	8948
8950	15	8948
8951	15	8948
8952	15	8948
8953	15	8948
8954	15	8948
8955	15	8948
8956	15	8957
8957	15	8956
8959	15	8960
8960	15	8959
8961	15	8962
8962	15	8961
8968	15	8969
8968	15	8970
8968	15	8971
8968	15	8972
8968	15	8973
8968	15	8974
8968	15	8975
8968	15	8976
8968	15	8977
8968	15	8978
8968	15	8979
8968	15	8980
8968	15	8981
8969	15	8968
8970	15	8968
8971	15	8968
8972	15	8968
8973	15	8968
8974	15	8968
8975	15	8968
8976	15	8968
8977	15	8968
8978	15	8968
8979	15	8968
8980	15	8968
8981	15	8968
8982	15	8983
8982	15	8984
8982	15	8985
8982	15	8986
8982	15	8987
8982	15	8988
8982	15	8989
8982	15	8990
8982	15	8991
8982	15	8992
8982	15	8993
8982	15	8994
8982	15	8995
8982	15	8996
8982	15	8997
8983	15	8982
8984	15	8982
8985	15	8982
8986	15	8982
8987	15	8982
8988	15	8982
8989	15	8982
8990	15	8982
8991	15	8982
8992	15	8982
8993	15	8982
8994	15	8982
8995	15	8982
8996	15	8982
8997	15	8982
8998	15	8999
8998	15	9000
8998	15	9001
8998	15	9002
8998	15	9003
8998	15	9004
8998	15	9005
8998	15	9006
8998	15	9007
8998	15	9008
8998	15	9009
8998	15	9010
8998	15	9011
8998	15	9012
8998	15	9013
8998	15	9014
8998	15	9015
8999	15	8998
9000	15	8998
9001	15	8998
9002	15	8998
9003	15	8998
9004	15	8998
9005	15	8998
9006	15	8998
9007	15	8998
9008	15	8998
9009	15	8998
9010	15	8998
9011	15	8998
9012	15	8998
9013	15	8998
9014	15	8998
9015	15	8998
9016	15	9022
9016	15	9024
9016	15	9025
9016	15	9026
9016	15	9021
9016	15	9020
9016	15	9027
9016	15	9023
9016	15	9028
9016	15	9029
9016	15	9030
9016	15	9017
9016	15	9031
9016	15	9032
9016	15	9033
9016	15	9019
9016	15	9018
9016	15	9034
9016	15	9035
9017	15	9016
9018	15	9016
9019	15	9016
9020	15	9016
9021	15	9016
9022	15	9016
9023	15	9016
9024	15	9016
9025	15	9016
9026	15	9016
9027	15	9016
9028	15	9016
9029	15	9016
9030	15	9016
9031	15	9016
9032	15	9016
9033	15	9016
9034	15	9016
9035	15	9016
9039	15	9040
9040	15	9039
9044	15	9045
9045	15	9044
9046	15	9047
9047	15	9046
9052	15	9053
9052	15	9054
9053	15	9052
9054	15	9052
