71447	1	71484
71455	1	72310
71460	1	72310
71464	1	72271
71465	1	72310
71470	1	72310
71471	1	72310
71472	1	72520
71473	1	71484
71474	1	72310
71476	1	71484
71479	1	72048
71480	1	72310
71481	1	72310
71483	1	71879
71490	1	72482
71491	1	72310
71492	1	71961
71496	1	72375
71500	1	71484
71501	1	72048
71502	1	71484
71507	1	72510
71512	1	71484
71515	1	72652
71521	1	72310
71522	1	72180
71523	1	72271
71526	1	72646
71529	1	71484
71533	1	72310
71534	1	72310
71535	1	71879
71538	1	72361
71539	1	72310
71540	1	71284
71542	1	71484
71545	1	72310
71546	1	71617
71547	1	72471
71548	1	72471
71551	1	72310
71553	1	72048
71564	1	72310
71566	1	72271
71567	1	72310
71568	1	72180
71569	1	71484
71573	1	71484
71582	1	72539
71583	1	72375
71584	1	72310
71585	1	72310
71590	1	72310
71591	1	72048
71592	1	72048
71595	1	71424
71598	1	71315
71599	1	71484
71603	1	72310
71604	1	71485
71605	1	71659
71606	1	71485
71607	1	72218
71608	1	72048
71609	1	72516
71613	1	71879
71614	1	72190
71622	1	71412
71628	1	71627
71629	1	71627
71635	1	72310
71651	1	71484
71652	1	72310
71655	1	72310
71658	1	72048
71661	1	71284
71662	1	71284
71663	1	72310
71664	1	72310
71665	1	71659
71666	1	72310
71667	1	72048
71669	1	71484
71674	1	72310
71680	1	72482
71681	1	71485
71684	1	72048
71686	1	71683
71687	1	72310
71688	1	72048
71692	1	71310
71693	1	71484
71694	1	71495
71695	1	72271
71696	1	21821
71697	1	68515
71698	1	72302
71699	1	71879
71700	1	71879
71701	1	72271
71702	1	72310
71703	1	72375
71704	1	72271
71711	1	71484
71712	1	72271
71717	1	72380
71718	1	71716
71719	1	71716
71720	1	71716
71721	1	71716
71722	1	71716
71723	1	71716
71724	1	71716
71725	1	71262
71725	1	71716
71726	1	71716
71727	1	71716
71728	1	71716
71729	1	71716
71730	1	71716
71731	1	71716
71732	1	71716
71733	1	71716
71734	1	71716
71735	1	71716
71736	1	71716
71737	1	71716
71738	1	71716
71739	1	71716
71746	1	71424
71747	1	72048
71749	1	71284
71753	1	71484
71759	1	72271
71760	1	72271
71767	1	71385
71771	1	72310
71772	1	72310
71773	1	72048
71774	1	72048
71775	1	72310
71776	1	72375
71777	1	71602
71779	1	71484
71782	1	71484
71791	1	72646
71792	1	72310
71793	1	71879
71794	1	72048
71795	1	72048
71796	1	72310
71801	1	72129
71802	1	72310
71805	1	72310
71806	1	71484
71811	1	72652
71812	1	72375
71821	1	71659
71823	1	72375
71824	1	72375
71826	1	72310
71827	1	72310
71828	1	72310
71830	1	71829
71832	1	71831
71833	1	71831
71834	1	71831
71835	1	71831
71836	1	71831
71838	1	72310
71839	1	72310
71840	1	71284
71841	1	72570
71842	1	72246
71843	1	72310
71846	1	71844
71846	1	72157
71846	1	72508
71847	1	72048
71848	1	72048
71849	1	72310
71850	1	72048
71851	1	72310
71853	1	72271
71854	1	72375
71855	1	71831
71856	1	72310
71857	1	72482
71859	1	71879
71861	1	72180
71863	1	72048
71864	1	72310
71865	1	71879
71866	1	72310
71868	1	71829
71870	1	71284
71871	1	72482
71874	1	72271
71875	1	72310
71876	1	72190
71877	1	72375
71880	1	71879
71881	1	71879
71883	1	71879
71884	1	71879
71885	1	71879
71886	1	71879
71888	1	71879
71889	1	71879
71890	1	71879
71891	1	71879
71892	1	71879
71893	1	71879
71894	1	71879
71895	1	71879
71896	1	71879
71898	1	71879
71899	1	71879
71900	1	71879
71901	1	71879
71902	1	71879
71903	1	71879
71904	1	71879
71911	1	72375
71913	1	71412
71915	1	72048
71916	1	71485
71920	1	72310
71921	1	72310
71922	1	71484
71924	1	71484
71926	1	72310
71927	1	72048
71928	1	72190
71929	1	71484
71930	1	72375
71932	1	72310
71935	1	71484
71936	1	72310
71937	1	71252
71938	1	72310
71939	1	72310
71940	1	72310
71942	1	72520
71943	1	72048
71946	1	71944
71947	1	71945
71948	1	71944
71950	1	72048
71951	1	72310
71952	1	72611
71954	1	72450
71957	1	72190
71959	1	72190
71962	1	71484
71963	1	71484
71965	1	72310
71967	1	72310
71968	1	72310
71969	1	66832
71974	1	72048
71981	1	72375
71982	1	72508
71982	1	72539
71985	1	71284
71987	1	71986
71987	1	72520
71991	1	72048
71992	1	72048
71995	1	72375
71996	1	72310
71997	1	72482
71998	1	72206
71999	1	71484
72000	1	72048
72001	1	71809
72001	1	72539
72003	1	72310
72005	1	72271
72012	1	72310
72016	1	71484
72017	1	72299
72020	1	72310
72023	1	71284
72026	1	72310
72027	1	72310
72028	1	72310
72029	1	71284
72030	1	72310
72031	1	68014
72034	1	72310
72035	1	72048
72036	1	71284
72038	1	72361
72042	1	71627
72043	1	72310
72044	1	71284
72050	1	72048
72051	1	72271
72052	1	72048
72056	1	71424
72061	1	72310
72062	1	72310
72063	1	71484
72066	1	72048
72067	1	72048
72069	1	72310
72070	1	72310
72071	1	72048
72072	1	72048
72073	1	72271
72074	1	72570
72075	1	71284
72085	1	72310
72088	1	72310
72089	1	71844
72089	1	72157
72089	1	72508
72095	1	72310
72097	1	72310
72098	1	71284
72099	1	72310
72100	1	72646
72102	1	72310
72103	1	72310
72105	1	72310
72107	1	71484
72109	1	71485
72110	1	72178
72111	1	72482
72112	1	65381
72113	1	72178
72114	1	72048
72115	1	72310
72116	1	72375
72117	1	72375
72126	1	72048
72127	1	72310
72132	1	71484
72133	1	72310
72135	1	72310
72137	1	72048
72138	1	71879
72139	1	72516
72140	1	71672
72141	1	71683
72142	1	72048
72143	1	65381
72146	1	71484
72147	1	72310
72149	1	72310
72150	1	71484
72151	1	72310
72152	1	71284
72153	1	72310
72154	1	72310
72155	1	72310
72163	1	72271
72166	1	72129
72167	1	72380
72169	1	71253
72171	1	72271
72172	1	71485
72173	1	71602
72174	1	72310
72176	1	72310
72177	1	72048
72182	1	72646
72183	1	71484
72184	1	72310
72186	1	72310
72187	1	72310
72188	1	71484
72191	1	72310
72192	1	71284
72194	1	71830
72196	1	71484
72197	1	71716
72199	1	72361
72200	1	71484
72204	1	71484
72207	1	72048
72208	1	71671
72210	1	72310
72212	1	71484
72213	1	72048
72224	1	72310
72225	1	65381
72226	1	72157
72226	1	72508
72227	1	72310
72228	1	72048
72231	1	71949
72231	1	72613
72233	1	72471
72239	1	72310
72240	1	71879
72245	1	71315
72249	1	71633
72250	1	71284
72253	1	72450
72256	1	71484
72257	1	72310
72258	1	72271
72259	1	71484
72260	1	72024
72263	1	72450
72270	1	72048
72273	1	72048
72275	1	72310
72278	1	72310
72281	1	72375
72283	1	72471
72288	1	72310
72292	1	71484
72293	1	72310
72294	1	72271
72295	1	72310
72303	1	71315
72305	1	71602
72306	1	72310
72316	1	72271
72319	1	72375
72321	1	72310
72322	1	72048
72324	1	72310
72325	1	72310
72326	1	72310
72327	1	72271
72328	1	72310
72330	1	71484
72331	1	71484
72332	1	72310
72333	1	72310
72334	1	72310
72335	1	72310
72336	1	72048
72337	1	72310
72341	1	71879
72343	1	72310
72345	1	71617
72348	1	71284
72350	1	72611
72351	1	71284
72353	1	72310
72354	1	72611
72355	1	71757
72356	1	72271
72357	1	72310
72358	1	72310
72359	1	72375
72360	1	71813
72363	1	71844
72363	1	72157
72363	1	72508
72364	1	72310
72366	1	72271
72369	1	72310
72371	1	71484
72373	1	71484
72377	1	71284
72378	1	72375
72379	1	72375
72384	1	72024
72387	1	72310
72388	1	72271
72389	1	71879
72390	1	71484
72391	1	72646
72393	1	72310
72394	1	72310
72395	1	72310
72397	1	72310
72398	1	72048
72399	1	72310
72400	1	72048
72405	1	72611
72406	1	71650
72416	1	72271
72417	1	72271
72418	1	72271
72419	1	72271
72420	1	72271
72423	1	72048
72425	1	71315
72426	1	71385
72427	1	72482
72441	1	72310
72448	1	72482
72449	1	71627
72451	1	71485
72452	1	72178
72453	1	72375
72454	1	71484
72455	1	72178
72456	1	72310
72461	1	72471
72475	1	72271
72479	1	72471
72483	1	72482
72484	1	72482
72485	1	72482
72486	1	72482
72487	1	72482
72488	1	72482
72502	1	72310
72504	1	72471
72506	1	72310
72513	1	72310
72514	1	72310
72521	1	72271
72522	1	72310
72523	1	72646
72524	1	72310
72526	1	71284
72531	1	72375
72533	1	71484
72534	1	71484
72535	1	72310
72541	1	72271
72542	1	72310
72547	1	72310
72553	1	72271
72554	1	72310
72555	1	72375
72556	1	72048
72557	1	72361
72558	1	72310
72559	1	72310
72563	1	72482
72567	1	72271
72571	1	72310
72572	1	71484
72573	1	71484
72574	1	72310
72575	1	72037
72576	1	71632
72580	1	71484
72581	1	72646
72583	1	72310
72584	1	72310
72585	1	72048
72589	1	72646
72591	1	72271
72592	1	72310
72593	1	72375
72594	1	72048
72595	1	72048
72598	1	72540
72602	1	72190
72604	1	72271
72605	1	71844
72605	1	72157
72605	1	72508
72607	1	72646
72608	1	72310
72616	1	71315
72619	1	71484
72621	1	71809
72621	1	72539
72622	1	71253
72624	1	72310
72625	1	72646
72627	1	71484
72628	1	72310
72629	1	71484
72632	1	72310
72633	1	72310
72634	1	72310
72635	1	71484
72636	1	72310
72657	1	72375
72658	1	72048
72659	1	72310
72661	1	72048
72663	1	72310
72665	1	71752
72666	1	71813
72668	1	72048
72669	1	71830
72670	1	71650
72671	1	72310
72672	1	72048
72675	1	71424
72676	1	71879
72677	1	72310
72683	1	72310
72684	1	72310
72685	1	72310
72686	1	72375
72687	1	72310
72688	1	72310
72689	1	72048
72690	1	72646
72691	1	72310
72692	1	72310
72693	1	72310
72694	1	71813
72699	1	72698
72700	1	72698
72701	1	72698
72704	1	72702
72705	1	72802
72707	1	72702
72710	1	72695
72711	1	72695
72712	1	72710
72715	1	72695
72718	1	72695
72727	1	72695
72728	1	72695
72729	1	72695
72730	1	72698
72731	1	72698
72743	1	72698
72745	1	72744
72746	1	72698
72756	1	72698
72757	1	72802
72759	1	72698
72760	1	72698
72761	1	72698
72762	1	72698
72763	1	72698
72768	1	72698
72769	1	72698
72771	1	72802
72772	1	72698
72775	1	72698
72776	1	72698
72777	1	72698
72778	1	72698
72779	1	72698
72781	1	72733
72784	1	72698
72785	1	72698
72786	1	72698
72804	1	72733
72811	1	72810
72812	1	72810
72813	1	72810
72814	1	72810
72815	1	72810
72816	1	72810
72817	1	72810
72818	1	72810
72819	1	72810
72820	1	72810
72821	1	72810
72822	1	72810
72824	1	72810
72825	1	72810
72828	1	72810
72829	1	72810
72830	1	72810
72831	1	72810
72832	1	72810
72833	1	72810
72837	1	72835
72838	1	72835
72839	1	72835
72840	1	72835
72841	1	72835
72842	1	72835
72843	1	72835
72844	1	72835
72845	1	72835
72846	1	72835
72847	1	72835
72848	1	72835
72849	1	72835
72850	1	72835
72851	1	72835
72852	1	72835
72853	1	72835
72855	1	72854
72856	1	72854
72857	1	72854
72858	1	72854
72859	1	72854
72861	1	72854
72862	1	72854
72863	1	72854
72864	1	72854
72865	1	72854
72866	1	72854
72867	1	72854
72868	1	72854
72869	1	72854
72870	1	72854
72871	1	72854
72872	1	72854
72873	1	72854
72874	1	72854
72875	1	72854
72876	1	72854
72877	1	72854
72878	1	72854
72879	1	72854
72880	1	72854
72881	1	72854
72883	1	72854
72884	1	72854
72885	1	72854
72886	1	72854
72887	1	72854
72888	1	72854
72889	1	72854
72890	1	72854
72891	1	72854
72892	1	72854
72893	1	72854
72894	1	72854
72895	1	72854
72896	1	72854
72897	1	72854
72898	1	72854
72899	1	72854
72900	1	72854
72901	1	72854
72902	1	72854
72903	1	72854
72904	1	72854
72905	1	72854
72906	1	72854
72907	1	72854
72908	1	72698
72909	1	72698
72911	1	72910
72913	1	72910
72914	1	72910
72917	1	72910
72918	1	72910
72919	1	72910
72920	1	72910
72921	1	72910
72922	1	72910
72924	1	72910
72925	1	72910
72926	1	72910
72928	1	72910
72929	1	72910
72930	1	72910
72931	1	72910
72932	1	72910
72933	1	72910
72934	1	72910
72935	1	72910
72936	1	72910
72938	1	72910
72939	1	72910
72940	1	72910
72941	1	72910
72942	1	79033
72943	1	72910
72944	1	72910
72946	1	72910
72947	1	72910
72948	1	72910
72949	1	72910
72950	1	72910
72951	1	72950
72952	1	72910
72954	1	72910
72955	1	72910
72956	1	72910
72958	1	72910
72959	1	72910
72960	1	72910
72961	1	72910
72963	1	72962
72964	1	72962
72965	1	72962
72966	1	72962
72967	1	72966
72968	1	72698
72969	1	72966
72970	1	72966
72972	1	72971
72973	1	72971
72974	1	72971
72975	1	77760
72976	1	72802
72977	1	72976
72978	1	72976
72979	1	72802
72982	1	72981
72983	1	72981
72984	1	72981
72985	1	72981
72986	1	72981
72987	1	72981
72988	1	77760
72989	1	72981
72991	1	72990
72992	1	72990
72993	1	72990
72994	1	72990
72995	1	72990
72996	1	72990
72997	1	72990
72998	1	72990
73003	1	72796
73004	1	73003
73007	1	73013
73008	1	73013
73009	1	77079
73010	1	73008
73012	1	73013
73014	1	73003
73015	1	73003
73046	1	72796
73072	1	73071
73092	1	73090
73093	1	73090
73095	1	73090
73096	1	73095
73097	1	73090
73098	1	72698
73099	1	72698
73100	1	72698
73101	1	72698
73102	1	73091
73103	1	73090
73104	1	73090
73105	1	73090
73106	1	73091
73107	1	73091
73108	1	73090
73110	1	72698
73111	1	72698
73112	1	73090
73113	1	73090
73114	1	73091
73115	1	73090
73116	1	73090
73117	1	73091
73118	1	73090
73119	1	73202
73120	1	78479
73121	1	73091
73122	1	73090
73123	1	73091
73124	1	73090
73125	1	73090
73126	1	73070
73127	1	73070
73128	1	73090
73129	1	73091
73130	1	73090
73131	1	73091
73132	1	72698
73133	1	76330
73134	1	73090
73135	1	73090
73136	1	73090
73137	1	72698
73138	1	73091
73139	1	73090
73140	1	73090
73141	1	73091
73142	1	73090
73143	1	73090
73144	1	73091
73145	1	73090
73146	1	73090
73147	1	73090
73148	1	77387
73149	1	73091
73150	1	73091
73151	1	73090
73152	1	73091
73153	1	73090
73154	1	73202
73155	1	73090
73156	1	73090
73159	1	73090
73160	1	73090
73161	1	73090
73162	1	73090
73164	1	73163
73165	1	73163
73166	1	73163
73167	1	73163
73168	1	73163
73169	1	73163
73170	1	73163
73171	1	73163
73172	1	73163
73173	1	73090
73174	1	73090
73175	1	73090
73176	1	73091
73177	1	73090
73178	1	73090
73179	1	73091
73180	1	73090
73182	1	73090
73183	1	73090
73184	1	73091
73185	1	73090
73186	1	72698
73187	1	73091
73188	1	73090
73189	1	73090
73190	1	73091
73191	1	73090
73192	1	73070
73194	1	73090
73195	1	73091
73196	1	73090
73197	1	72698
73198	1	72698
73199	1	72698
73200	1	73091
73201	1	73091
73202	1	73090
73203	1	73090
73204	1	73090
73205	1	73090
73206	1	73091
73207	1	73090
73208	1	73090
73209	1	73091
73210	1	73209
73211	1	73209
73212	1	73209
73213	1	73209
73214	1	73209
73215	1	73202
73216	1	73202
73217	1	73202
73218	1	73202
73220	1	73202
73222	1	73202
73223	1	73203
73224	1	73203
73225	1	73091
73226	1	73091
73227	1	73224
73228	1	73203
73229	1	73203
73230	1	73203
73231	1	73203
73232	1	72698
73234	1	72698
73235	1	72698
73240	1	73236
73241	1	73236
73242	1	73236
73243	1	73236
73244	1	73236
73245	1	73236
73246	1	73236
73247	1	73236
73248	1	73236
73249	1	73236
73250	1	73236
73251	1	73236
73253	1	73236
73256	1	73236
73258	1	73257
73259	1	73257
73260	1	73257
73261	1	73236
73262	1	73236
73264	1	73236
73265	1	73236
73269	1	72698
73270	1	72698
73271	1	87927
73271	1	72698
73272	1	72698
73273	1	72698
73275	1	73274
73276	1	73274
73277	1	73274
73279	1	73278
73280	1	73278
73282	1	77414
73283	1	80400
73284	1	77414
73285	1	77414
73286	1	77414
73288	1	72698
73289	1	73287
73290	1	73287
73291	1	73287
73292	1	73287
73293	1	73287
73294	1	73287
73295	1	73287
73296	1	73297
73297	1	72698
73298	1	73287
73299	1	73287
73299	1	77341
73300	1	73287
73301	1	73287
73302	1	73287
73303	1	73287
73304	1	73287
73305	1	73287
73306	1	72698
73307	1	72698
73308	1	72698
73309	1	72698
73310	1	72698
73311	1	72698
73312	1	72698
73313	1	72698
73315	1	73314
73316	1	72698
73317	1	72698
73318	1	72698
73319	1	72698
73320	1	72698
73321	1	72698
73322	1	72698
73323	1	72698
73324	1	72698
73325	1	78532
73326	1	72698
73327	1	72698
73328	1	72698
73329	1	72698
73330	1	72698
73331	1	72698
73332	1	72698
73333	1	72698
73334	1	72698
73335	1	72698
73336	1	73287
73337	1	73287
73338	1	73287
73339	1	73287
73340	1	73287
73341	1	73287
73342	1	73287
73343	1	73287
73344	1	73287
73345	1	73287
73346	1	73287
73347	1	72698
73348	1	72698
73349	1	73287
73350	1	73287
73351	1	73287
73352	1	73287
73353	1	73287
73354	1	72698
73355	1	73287
73356	1	73287
73357	1	73037
73358	1	73287
73359	1	73287
73360	1	73287
73361	1	73287
73362	1	73287
73363	1	73287
73364	1	75268
73365	1	73287
73366	1	73287
73367	1	73287
73368	1	73287
73369	1	73287
73370	1	73287
73371	1	73287
73372	1	73287
73373	1	73287
73374	1	73287
73375	1	73287
73376	1	73287
73377	1	73287
73378	1	73287
73379	1	73287
73380	1	73287
73381	1	73287
73389	1	77217
74379	1	73287
74379	1	80408
75963	1	73287
76628	1	77414
76629	1	77619
76724	1	73287
76834	1	73287
77005	1	77414
77044	1	76728
77184	1	74747
77185	1	75644
77286	1	73287
77288	1	73287
77320	1	79245
77327	1	73752
77328	1	73753
77384	1	78751
78635	1	72802
78682	1	73287
78841	1	57674
78842	1	73287
78843	1	73287
78887	1	73287
78888	1	73287
78938	1	72695
78938	1	78142
78939	1	73287
78940	1	73287
78967	1	73287
79165	1	77414
79296	1	78479
79705	1	73287
79816	1	74513
79907	1	73287
79914	1	72695
80011	1	73287
80248	1	73287
80437	1	73287
80467	1	72971
80468	1	74514
80469	1	78461
80470	1	74665
80471	1	77497
80472	1	78228
80472	1	79856
80473	1	78131
80474	1	79525
80475	1	74514
80476	1	78448
80477	1	78448
80478	1	74124
80479	1	79525
80480	1	78242
80481	1	75844
80482	1	76098
80483	1	77780
80484	1	77887
80485	1	76410
80486	1	79525
80487	1	73976
80488	1	73976
80489	1	77079
80490	1	80432
80491	1	75209
80492	1	75251
80493	1	77079
80494	1	77079
80495	1	75844
80496	1	74266
80497	1	78475
80498	1	74514
80498	1	78055
80499	1	73941
80499	1	78328
80500	1	73938
80500	1	76410
80500	1	79525
80501	1	77887
80502	1	75407
80503	1	75598
80504	1	75598
80505	1	75598
80506	1	78365
80507	1	77079
80508	1	80432
80509	1	80432
80510	1	78751
80511	1	74574
80511	1	77497
80511	1	78241
80512	1	75011
80513	1	78495
80514	1	79368
80515	1	74300
80515	1	76178
80516	1	75328
80517	1	75209
80517	1	75613
80518	1	80176
80519	1	74811
80519	1	75217
80519	1	75366
80519	1	75794
80519	1	78920
80519	1	79856
80520	1	78533
80521	1	76084
80522	1	78228
80523	1	74574
80523	1	78228
80524	1	78228
80525	1	80432
80526	1	77892
80527	1	75434
80528	1	75844
80529	1	78241
80530	1	80432
80531	1	74480
80531	1	78920
80532	1	77780
80533	1	78626
80534	1	75844
80535	1	74512
80535	1	78920
80536	1	79655
80537	1	74329
80538	1	76410
80538	1	74004
80539	1	78856
80540	1	78856
80541	1	76410
80542	1	78328
80543	1	78241
80544	1	75794
80544	1	78920
80544	1	79856
80545	1	79525
80546	1	80432
80547	1	77497
80547	1	78241
80548	1	76753
80548	1	78228
80549	1	76511
80550	1	74574
80551	1	75844
80552	1	78228
80553	1	79856
80554	1	74191
80554	1	77643
80555	1	79856
80556	1	77010
80556	1	80027
80557	1	74573
80558	1	76410
80558	1	79967
80559	1	77279
80559	1	78328
80560	1	79856
80561	1	74547
80561	1	78328
80562	1	75182
80562	1	78241
80563	1	73961
80563	1	77079
80564	1	73961
80564	1	77079
80565	1	73287
80566	1	78448
80567	1	78751
80568	1	80432
80569	1	79831
80570	1	75209
80571	1	77079
80572	1	80432
80573	1	74300
80573	1	75209
80573	1	75613
80574	1	73400
80575	1	78348
80575	1	80184
80576	1	79525
80577	1	75217
80577	1	75794
80577	1	78920
80577	1	79856
80578	1	77079
80578	1	73878
80579	1	77079
80580	1	79525
80581	1	80432
80582	1	78328
80583	1	74547
80583	1	78006
80584	1	75217
80584	1	75794
80584	1	78920
80584	1	79856
80585	1	78856
80585	1	79525
80586	1	80432
80587	1	75792
80587	1	77180
80587	1	78228
80588	1	75792
80588	1	78228
80589	1	78241
80590	1	75366
80590	1	77999
80591	1	78228
80591	1	79525
80592	1	76328
80592	1	78999
80593	1	78570
80594	1	77216
80595	1	79237
80596	1	74436
80597	1	75209
80597	1	75613
80598	1	77787
80599	1	79525
80600	1	80432
80601	1	75509
80602	1	79525
80603	1	74303
80603	1	75328
80604	1	78915
80605	1	77887
80606	1	74303
80607	1	74887
80608	1	76300
80609	1	78242
80610	1	80432
80611	1	75792
80612	1	75471
80613	1	75366
80614	1	78241
80615	1	78348
80616	1	79202
80617	1	75844
80618	1	74300
80619	1	74303
80620	1	74300
80621	1	74303
80622	1	74300
80623	1	80432
80624	1	79856
80625	1	80432
80626	1	79033
80627	1	75792
80628	1	78570
80629	1	76084
80630	1	75366
80630	1	78244
80631	1	75766
80632	1	76183
80632	1	79525
80633	1	75209
80633	1	75613
80634	1	75217
80634	1	75794
80634	1	78920
80634	1	79856
80635	1	80355
80636	1	78328
80637	1	80432
80638	1	79368
80639	1	77497
80640	1	74804
80641	1	75844
80642	1	79690
80643	1	76078
80643	1	76156
80643	1	80432
80644	1	78348
80644	1	78571
80645	1	74512
80645	1	77469
80645	1	78920
80646	1	75844
80646	1	80432
80647	1	78241
80648	1	75794
80648	1	76753
80648	1	78920
80648	1	79856
80649	1	74256
80649	1	75250
80650	1	75066
80650	1	80432
80651	1	75366
80652	1	79525
80653	1	74514
80654	1	76410
80655	1	76975
80656	1	78055
80657	1	78232
80658	1	75055
80658	1	79856
80659	1	75366
80660	1	80432
80661	1	80432
80662	1	76410
80663	1	76846
80663	1	80432
80664	1	76328
80664	1	78920
80665	1	78365
80666	1	78365
80667	1	74466
80668	1	80432
80669	1	78328
80670	1	79525
80671	1	78131
80672	1	74605
80673	1	75326
80674	1	77057
80674	1	78228
80675	1	77203
80676	1	78055
80677	1	75366
80678	1	76177
80679	1	74303
80680	1	78228
80681	1	75047
80682	1	77787
80683	1	74811
80683	1	78228
80684	1	74514
80685	1	79378
80686	1	75366
80687	1	78242
80688	1	74303
80689	1	74514
80689	1	79033
80690	1	77497
80691	1	77497
80692	1	78241
80693	1	75366
80693	1	75382
80694	1	74665
80695	1	78851
80696	1	75542
80697	1	76178
80698	1	75182
80699	1	74574
80699	1	77497
80700	1	76975
80700	1	77561
80701	1	78242
80702	1	77892
80703	1	75924
80704	1	75917
80705	1	79525
80706	1	80432
80707	1	78558
80708	1	79840
80709	1	79525
80710	1	75366
80711	1	74303
80712	1	75182
80713	1	76914
80713	1	73669
80714	1	79525
80715	1	78055
80715	1	78328
80716	1	74605
80717	1	74317
80718	1	75366
80718	1	78244
80719	1	75366
80720	1	78328
80721	1	77270
80723	1	78328
80724	1	78485
80725	1	77760
80726	1	80432
80727	1	78228
80727	1	79525
80728	1	74300
80729	1	77892
80730	1	78627
80731	1	76410
80731	1	79525
80732	1	78241
80733	1	75236
80734	1	79856
80735	1	77633
80735	1	78920
80736	1	78365
80737	1	75541
80738	1	80432
80739	1	77497
80740	1	76331
80741	1	74300
80741	1	74554
80742	1	80432
80743	1	75055
80743	1	79368
80744	1	77130
80745	1	77892
80746	1	75366
80747	1	77959
80748	1	77892
80749	1	80432
80750	1	77959
80751	1	76084
80752	1	75366
80753	1	74574
80753	1	77497
80754	1	75921
80755	1	78268
80756	1	75182
80757	1	80432
80758	1	80432
80759	1	78485
80760	1	76410
80761	1	78348
80762	1	78328
80763	1	76183
80764	1	78234
80765	1	76410
80766	1	74574
80767	1	75366
80768	1	75924
80769	1	74514
80770	1	79033
80771	1	79525
80772	1	78055
80773	1	78849
80774	1	77637
80775	1	75844
80775	1	78328
80776	1	74514
80777	1	79525
80778	1	77125
80779	1	74239
80779	1	78920
80780	1	74466
80781	1	75366
80781	1	75382
80782	1	74466
80783	1	78241
80784	1	77892
80785	1	80432
80786	1	80432
80787	1	80432
80788	1	78328
80789	1	77279
80790	1	74256
80791	1	74887
80792	1	80432
80793	1	74546
80794	1	78328
80795	1	78328
80796	1	76975
80797	1	77079
80798	1	74636
80798	1	75792
80799	1	75366
80800	1	75366
80800	1	77999
80801	1	77959
80802	1	75618
80803	1	74514
80804	1	78228
80805	1	75251
80805	1	78920
80806	1	79525
80807	1	77180
80807	1	78348
80808	1	78228
80809	1	78448
80810	1	75182
80811	1	77634
80811	1	80432
80812	1	79831
80813	1	74854
80814	1	74514
80815	1	79856
80816	1	75757
80817	1	75182
80818	1	76177
80819	1	78428
80819	1	80432
80820	1	74300
80821	1	76806
80822	1	75192
80823	1	80432
80824	1	76410
80825	1	76332
80826	1	77986
80826	1	79525
80827	1	80432
80828	1	74514
80829	1	78328
80830	1	75326
80830	1	80124
80831	1	76410
80832	1	78348
80833	1	80432
80834	1	76975
80835	1	80432
80836	1	78558
80837	1	74300
80838	1	76084
80839	1	78448
80840	1	75942
80841	1	78448
80842	1	76975
80843	1	78328
80844	1	80432
80845	1	74514
80846	1	76084
80846	1	77786
80847	1	75366
80847	1	77999
80848	1	78328
80849	1	80432
80850	1	77787
80851	1	75080
80851	1	76084
80852	1	76410
80852	1	79525
80853	1	75326
80854	1	75366
80855	1	79385
80856	1	74300
80857	1	79033
80858	1	75844
80858	1	78328
80859	1	80432
80860	1	78856
80861	1	78365
80862	1	78365
80863	1	75315
80864	1	79856
80865	1	75182
80866	1	80432
80867	1	77761
80868	1	76078
80868	1	80432
80869	1	80432
80870	1	77081
80871	1	75844
80871	1	80432
80872	1	76382
80873	1	76178
80874	1	77959
80875	1	78328
80876	1	78328
80877	1	77079
80878	1	76753
80879	1	79378
80880	1	76918
80880	1	78220
80881	1	75924
80882	1	78241
80883	1	75182
80884	1	74804
80884	1	79690
80885	1	74514
80886	1	80432
80887	1	76331
80888	1	74804
80888	1	76008
80889	1	78448
80890	1	75933
80891	1	77787
80892	1	76975
80893	1	79833
80894	1	74887
80894	1	75182
80895	1	75115
80896	1	73385
80897	1	79237
80898	1	78915
80899	1	78228
80900	1	79525
80901	1	79350
80902	1	80432
80903	1	75969
80904	1	75969
80905	1	80355
80906	1	78627
80906	1	78731
80907	1	78328
80908	1	77904
80909	1	75182
80909	1	78241
80910	1	78485
80911	1	79033
80912	1	74574
80913	1	75844
80913	1	80432
80914	1	78055
80915	1	78055
80916	1	79525
80917	1	74514
80918	1	76084
80919	1	75933
80920	1	80432
80921	1	75326
80921	1	76178
80922	1	78268
80923	1	74802
80924	1	77082
80925	1	75921
80925	1	78558
80926	1	78558
80927	1	77825
80928	1	75069
80928	1	76772
80929	1	78241
80930	1	78478
80931	1	77081
80932	1	77081
80933	1	76772
80933	1	77082
80934	1	77082
80935	1	77082
80936	1	75192
80936	1	78348
80937	1	79525
80937	1	80432
80938	1	78328
80939	1	77125
80940	1	75366
80941	1	80432
80942	1	75844
80943	1	75366
80944	1	79525
80945	1	80432
80946	1	74300
80946	1	79237
80947	1	76410
80947	1	79525
80948	1	75001
80949	1	78055
80950	1	77270
80951	1	75366
80951	1	78244
80952	1	80432
80953	1	80432
80954	1	78142
80955	1	79525
80955	1	80432
80956	1	76410
80957	1	77279
80957	1	78328
80958	1	77986
80958	1	79525
80959	1	77959
80960	1	79525
80961	1	78348
80962	1	78558
80963	1	76410
80964	1	76084
80965	1	78856
80966	1	76410
80967	1	78348
80968	1	76410
80969	1	78228
80970	1	79525
80971	1	76846
80971	1	80432
80972	1	74471
80973	1	78365
80974	1	78365
80975	1	78365
80976	1	73867
