83829	2	84360
83829	2	84362
83829	2	84376
83829	2	84378
83830	2	83932
83830	2	84334
83833	2	83834
83833	2	83836
83833	2	83861
83833	2	84000
83833	2	84001
83833	2	84097
83833	2	84129
83833	2	84262
83833	2	84263
83833	2	84264
83833	2	84318
83833	2	84387
83833	2	84394
83835	2	84096
83835	2	84124
83835	2	84385
83838	2	83839
83839	2	83840
83841	2	84033
83841	2	84075
83841	2	84303
83845	2	84100
83850	2	83852
83851	2	84312
83851	2	84408
83857	2	84325
83857	2	84327
83858	2	84359
83858	2	83843
83858	2	84132
83858	2	83866
83858	2	71458
83858	2	83973
83858	2	84043
83858	2	84048
83858	2	84195
83858	2	84049
83858	2	84296
83858	2	84165
83858	2	84056
83858	2	84357
83858	2	84358
83858	2	84402
83859	2	83860
83862	2	83863
83862	2	83917
83862	2	84066
83862	2	84148
83862	2	84391
83866	2	83867
83866	2	83868
83871	2	84113
83871	2	84115
83871	2	84185
83871	2	84186
83871	2	84179
83871	2	84184
83872	2	83873
83872	2	84187
83877	2	83887
83879	2	84236
83879	2	84237
83879	2	84238
83879	2	84239
83881	2	83884
83881	2	83883
83881	2	83882
83881	2	83885
83887	2	83848
83887	2	83875
83887	2	83967
83887	2	84366
83889	2	83891
83889	2	83896
83889	2	83894
83889	2	83892
83889	2	83893
83889	2	83895
83889	2	83890
83889	2	83897
83904	2	83905
83910	2	83911
83910	2	83915
83910	2	83914
83917	2	83920
83917	2	83921
83917	2	83922
83917	2	83923
83917	2	83927
83917	2	83928
83920	2	83926
83920	2	83925
83924	2	83847
83924	2	83874
83924	2	83947
83924	2	84194
83924	2	84410
83933	2	83935
83933	2	83934
83933	2	83936
83937	2	83841
83937	2	71475
83937	2	83945
83937	2	83948
83937	2	83949
83937	2	72081
83939	2	83941
83946	2	83944
83959	2	84101
83959	2	84365
83960	2	84082
83960	2	84369
83960	2	84379
83963	2	84193
83963	2	84189
83963	2	84191
83968	2	83972
83972	2	83971
83973	2	101234
83973	2	83974
83977	2	84411
83979	2	83980
83985	2	84118
83990	2	83853
83990	2	83901
83990	2	83910
83990	2	84279
83990	2	83959
83990	2	83994
83990	2	84325
83990	2	83902
83990	2	84228
83990	2	84280
83990	2	84338
83990	2	84089
83990	2	83913
83990	2	84282
83990	2	84284
83990	2	84301
83990	2	84395
83991	2	83992
83993	2	83912
83995	2	84340
83995	2	83996
83995	2	84083
83995	2	84216
83995	2	84217
83995	2	84339
83995	2	84341
83997	2	83849
83997	2	83978
83997	2	83979
83998	2	83835
83998	2	83872
83998	2	83880
83998	2	84058
83998	2	83999
83998	2	84125
83998	2	84164
83998	2	84257
83998	2	84410
84003	2	83837
84003	2	83851
84003	2	83859
84003	2	83876
84003	2	83929
84003	2	83997
84003	2	84004
84003	2	84076
84003	2	84162
84003	2	84254
84003	2	84255
84003	2	84006
84003	2	84007
84005	2	83991
84005	2	84399
84013	2	84014
84013	2	84015
84013	2	84017
84015	2	84016
84024	2	83993
84024	2	84065
84024	2	84139
84024	2	84140
84025	2	84026
84025	2	84027
84032	2	83869
84032	2	84215
84033	2	84034
84033	2	84085
84033	2	84166
84033	2	84214
84035	2	83838
84035	2	83842
84035	2	83862
84035	2	83907
84035	2	83908
84035	2	83919
84035	2	83940
84035	2	83982
84035	2	84397
84035	2	84130
84035	2	84396
84035	2	84168
84035	2	84247
84035	2	84249
84035	2	84250
84035	2	84251
84035	2	83864
84035	2	84342
84035	2	84370
84038	2	84041
84038	2	84042
84043	2	84045
84043	2	84047
84043	2	84044
84045	2	84046
84051	2	84053
84051	2	84052
84051	2	84054
84051	2	84055
84056	2	84311
84056	2	84031
84056	2	84073
84056	2	84086
84056	2	84057
84056	2	84268
84056	2	84368
84056	2	84409
84060	2	83865
84061	2	84062
84063	2	84064
84066	2	84067
84069	2	84070
84069	2	84248
84069	2	84071
84076	2	84077
84076	2	84103
84076	2	84104
84076	2	84105
84076	2	84106
84076	2	84112
84079	2	84080
84079	2	84081
84089	2	84090
84089	2	84091
84092	2	84093
84106	2	84107
84106	2	84108
84106	2	84109
84106	2	84110
84106	2	84111
84113	2	84116
84120	2	84122
84120	2	84121
84124	2	83871
84124	2	83900
84124	2	83942
84124	2	83950
84124	2	83962
84124	2	84030
84124	2	84032
84124	2	84037
84124	2	84059
84124	2	84061
84124	2	84074
84124	2	84087
84124	2	84117
84124	2	84133
84124	2	84174
84124	2	84180
84124	2	84060
84124	2	84293
84124	2	84181
84124	2	84347
84124	2	84183
84124	2	84348
84124	2	84349
84128	2	84036
84128	2	84367
84132	2	84126
84132	2	84127
84132	2	84128
84132	2	84131
84133	2	84134
84133	2	84135
84139	2	84137
84139	2	84138
84144	2	84146
84144	2	84145
84146	2	84147
84148	2	84150
84148	2	84151
84148	2	84149
84148	2	84153
84148	2	84154
84150	2	84152
84155	2	84092
84155	2	84119
84155	2	84278
84155	2	84156
84155	2	84158
84156	2	84157
84158	2	84159
84158	2	84160
84162	2	84102
84162	2	84231
84168	2	84170
84168	2	84169
84168	2	84093
84170	2	84171
84170	2	84172
84174	2	84175
84176	2	84023
84183	2	84182
84187	2	84188
84189	2	84190
84191	2	84192
84195	2	84196
84198	2	83878
84198	2	84167
84198	2	84374
84200	2	84201
84200	2	84203
84200	2	84206
84200	2	84207
84200	2	84208
84201	2	84202
84203	2	84204
84203	2	84205
84209	2	84210
84209	2	84211
84212	2	83856
84212	2	84176
84213	2	83830
84213	2	83832
84213	2	83977
84213	2	84039
84213	2	84088
84213	2	84212
84213	2	84415
84213	2	84218
84213	2	84220
84213	2	84416
84218	2	83976
84218	2	84377
84222	2	84223
84224	2	84225
84226	2	84227
84228	2	84229
84228	2	84230
84231	2	83989
84232	2	84028
84232	2	84072
84232	2	84266
84232	2	84302
84232	2	84305
84232	2	84309
84233	2	83879
84234	2	83881
84234	2	84233
84234	2	84235
84234	2	84240
84234	2	84241
84234	2	84242
84234	2	84243
84234	2	84244
84234	2	84245
84234	2	84356
84234	2	84392
84243	2	99859
84243	2	99860
84244	2	50036
84246	2	84373
84246	2	83855
84246	2	84372
84247	2	84199
84247	2	84253
84253	2	84099
84253	2	84252
84254	2	84136
84255	2	83946
84255	2	83998
84255	2	83924
84255	2	84314
84256	2	83847
84256	2	83874
84256	2	84194
84257	2	84265
84257	2	84260
84257	2	84299
84257	2	84298
84257	2	84261
84257	2	84297
84257	2	84258
84258	2	84259
84266	2	84271
84266	2	84272
84266	2	84178
84266	2	84268
84266	2	84273
84268	2	84269
84268	2	84270
84273	2	84292
84275	2	84011
84275	2	84098
84275	2	84393
84275	2	84412
84276	2	84277
84278	2	84283
84278	2	84285
84278	2	84038
84280	2	84281
84285	2	84286
84285	2	84287
84303	2	84068
84303	2	84304
84305	2	84306
84305	2	84307
84314	2	84313
84314	2	84315
84314	2	84316
84314	2	84317
84318	2	84319
84324	2	83899
84324	2	83943
84324	2	84012
84325	2	84326
84328	2	84324
84328	2	83788
84328	2	83789
84329	2	84328
84330	2	84331
84330	2	84332
84330	2	84333
84336	2	84337
84342	2	84345
84342	2	84343
84344	2	84346
84350	2	84351
84350	2	84352
84350	2	84353
84350	2	84355
84360	2	83903
84360	2	84361
84369	2	84354
84369	2	84400
84370	2	84173
84378	2	61849
84380	2	84381
84381	2	84382
84383	2	84384
84385	2	84386
84388	2	84390
84388	2	84389
84401	2	83938
84401	2	84114
84402	2	99540
84402	2	99554
84402	2	83939
84402	2	84403
84402	2	84022
84402	2	99548
84402	2	84079
84402	2	84232
84402	2	84163
84402	2	84401
84402	2	84407
84404	2	84405
84406	2	83983
84407	2	83845
84407	2	83889
84407	2	83888
84407	2	83930
84407	2	83951
84407	2	83981
84407	2	84388
84407	2	83985
84407	2	83952
84407	2	84051
84407	2	84069
84407	2	83931
84407	2	83956
84407	2	83955
84407	2	83957
84407	2	83953
84407	2	84177
84407	2	84178
84407	2	84198
84407	2	83986
84407	2	84246
84407	2	83954
84407	2	84300
84407	2	84323
84407	2	83988
84407	2	83987
84407	2	84336
84407	2	83958
84407	2	84364
84407	2	84404
84409	2	83960
84409	2	83984
84409	2	84363
84409	2	84406
84415	2	84419
84415	2	84417
84417	2	84418
84419	2	84420
84419	2	84422
84427	2	91711
84427	2	91712
84427	2	91713
84427	2	91714
84427	2	91854
84432	2	84909
84437	2	84438
84442	2	84447
84442	2	84446
84442	2	84448
84442	2	91110
84447	2	91443
84450	2	84451
84453	2	84472
84453	2	84465
84453	2	85434
84453	2	85543
84453	2	84600
84453	2	84474
84453	2	86073
84453	2	85558
84453	2	87554
84453	2	84613
84453	2	84609
84453	2	84580
84453	2	84604
84453	2	87678
84453	2	84475
84453	2	90166
84453	2	92343
84453	2	87562
84453	2	84478
84453	2	87723
84453	2	92097
84453	2	87861
84453	2	89753
84453	2	84889
84453	2	84566
84453	2	86978
84453	2	88209
84453	2	92379
84453	2	88000
84453	2	84488
84453	2	92357
84453	2	88453
84453	2	92359
84453	2	87328
84453	2	92321
84453	2	84491
84453	2	88167
84453	2	85262
84453	2	88024
84453	2	89390
84453	2	87910
84453	2	91095
84453	2	85740
84453	2	86696
84453	2	89240
84453	2	87253
84453	2	88208
84453	2	91977
84453	2	89328
84453	2	86964
84453	2	90347
84453	2	89338
84453	2	86921
84453	2	87502
84453	2	92334
84453	2	92329
84453	2	85028
84453	2	91933
84453	2	85845
84453	2	89432
84453	2	89633
84453	2	89943
84453	2	89992
84453	2	90019
84453	2	90213
84453	2	90348
84453	2	92370
84453	2	84495
84453	2	84483
84453	2	84875
84453	2	87501
84453	2	88365
84453	2	89360
84454	2	87340
84460	2	84487
84460	2	84461
84461	2	84470
84461	2	84471
84461	2	84485
84462	2	84466
84462	2	84479
84462	2	84476
84462	2	84490
84462	2	84492
84462	2	84481
84462	2	84496
84463	2	84473
84463	2	84467
84463	2	84480
84463	2	84477
84463	2	84484
84463	2	84493
84463	2	84482
84463	2	84497
84487	2	84494
84487	2	84468
84487	2	84489
84501	2	84502
84501	2	84503
84502	2	91098
84502	2	92288
84502	2	91079
84502	2	92296
84502	2	92125
84502	2	92118
84502	2	92404
84502	2	92152
84502	2	92226
84502	2	92199
84502	2	92198
84502	2	92317
84502	2	91054
84502	2	92310
84502	2	92254
84502	2	92181
84502	2	92393
84502	2	92245
84502	2	92306
84502	2	92131
84502	2	91074
84502	2	91065
84502	2	91067
84502	2	91070
84502	2	92189
84502	2	92177
84502	2	92206
84502	2	92139
84502	2	91052
84502	2	91107
84502	2	91060
84502	2	92102
84502	2	92315
84502	2	92314
84502	2	92278
84502	2	92133
84502	2	91101
84502	2	92147
84502	2	92302
84502	2	92174
84502	2	92240
84502	2	92164
84502	2	92196
84502	2	92246
84502	2	92224
84502	2	92255
84502	2	92292
84502	2	92220
84502	2	92252
84502	2	92127
84502	2	92235
84502	2	92290
84502	2	92281
84502	2	92389
84502	2	92402
84502	2	92399
84502	2	92401
84502	2	92234
84502	2	92270
84502	2	92238
84502	2	84500
84502	2	91072
84502	2	92111
84502	2	92324
84502	2	92141
84502	2	92318
84502	2	92320
84502	2	92298
84502	2	92166
84502	2	91078
84502	2	92169
84502	2	92171
84502	2	92242
84502	2	92210
84502	2	92313
84502	2	92312
84502	2	92231
84502	2	92222
84502	2	92129
84502	2	92319
84502	2	92150
84502	2	92135
84502	2	92120
84502	2	92273
84502	2	92183
84502	2	92104
84502	2	92215
84502	2	92257
84503	2	92356
84503	2	92346
84503	2	92382
84503	2	92332
84504	2	84505
84505	2	91601
84505	2	91744
84505	2	84506
84505	2	84508
84505	2	84509
84505	2	84510
84505	2	84507
84505	2	84518
84505	2	85000
84505	2	84997
84505	2	84512
84505	2	84920
84505	2	84514
84505	2	84516
84505	2	84517
84505	2	92449
84509	2	84515
84529	2	84435
84530	2	84895
84530	2	84532
84530	2	84563
84530	2	84531
84535	2	90982
84539	2	84797
84539	2	84601
84539	2	84813
84539	2	84610
84539	2	84721
84539	2	84582
84539	2	84570
84539	2	84890
84539	2	84567
84539	2	84819
84539	2	84614
84539	2	84829
84539	2	84871
84539	2	84876
84539	2	84770
84539	2	84576
84539	2	84586
84540	2	84674
84540	2	84838
84540	2	84806
84540	2	84734
84540	2	84736
84540	2	84884
84540	2	84602
84540	2	84738
84540	2	84744
84540	2	84571
84540	2	84686
84540	2	84814
84540	2	84746
84540	2	84611
84540	2	84751
84540	2	84723
84540	2	84583
84540	2	84840
84540	2	84842
84540	2	84845
84540	2	84799
84540	2	84719
84540	2	84590
84540	2	84592
84540	2	84594
84540	2	84573
84540	2	84891
84540	2	84568
84540	2	84795
84540	2	84597
84540	2	84771
84540	2	84773
84540	2	84577
84540	2	84587
84540	2	84848
84540	2	84753
84540	2	84850
84540	2	84664
84540	2	84853
84540	2	84766
84540	2	84606
84540	2	84856
84540	2	84858
84540	2	84860
84540	2	84820
84540	2	84694
84540	2	84615
84540	2	84830
84540	2	84862
84540	2	84672
84540	2	84886
84540	2	84714
84540	2	84866
84540	2	84867
84540	2	84872
84540	2	84869
84540	2	84779
84540	2	84877
84540	2	84784
84540	2	84788
84540	2	84793
84540	2	84816
84540	2	84707
84541	2	85442
84541	2	89394
84541	2	85435
84541	2	89371
84541	2	86906
84541	2	88168
84541	2	89365
84541	2	87231
84541	2	89380
84541	2	86979
84541	2	87972
84541	2	89401
84541	2	85275
84541	2	85512
84541	2	84542
84541	2	88173
84541	2	89377
84541	2	88177
84541	2	89391
84541	2	86697
84541	2	89241
84541	2	87254
84541	2	89383
84541	2	89415
84541	2	89379
84541	2	89423
84541	2	87264
84541	2	88187
84541	2	87259
84541	2	89361
84541	2	89426
84541	2	88192
84541	2	89429
84542	2	88758
84542	2	88544
84542	2	88572
84542	2	88581
84542	2	88494
84542	2	88590
84542	2	88592
84542	2	88597
84542	2	88659
84542	2	88735
84542	2	88770
84542	2	88664
84542	2	88668
84542	2	88671
84542	2	88514
84542	2	88454
84542	2	88518
84542	2	88699
84542	2	88707
84542	2	88729
84542	2	88755
84542	2	88708
84542	2	88720
84542	2	88751
84542	2	88711
84543	2	85441
84543	2	89247
84543	2	86990
84543	2	85446
84543	2	86992
84543	2	89395
84543	2	87005
84543	2	89372
84543	2	87008
84543	2	87975
84543	2	86708
84543	2	86710
84543	2	85459
84543	2	85462
84543	2	87222
84543	2	87013
84543	2	89255
84543	2	87220
84543	2	86717
84543	2	89258
84543	2	87029
84543	2	86722
84543	2	89374
84543	2	87022
84543	2	87033
84543	2	86907
84543	2	87035
84543	2	85467
84543	2	86730
84543	2	87239
84543	2	89265
84543	2	86734
84543	2	87039
84543	2	86738
84543	2	89268
84543	2	87043
84543	2	86741
84543	2	89270
84543	2	86744
84543	2	85469
84543	2	89273
84543	2	86749
84543	2	87047
84543	2	86754
84543	2	89279
84543	2	88196
84543	2	86756
84543	2	87050
84543	2	87233
84543	2	86760
84543	2	87053
84543	2	87055
84543	2	86771
84543	2	87225
84543	2	85474
84543	2	87057
84543	2	86778
84543	2	85478
84543	2	86779
84543	2	86780
84543	2	87061
84543	2	89412
84543	2	89386
84543	2	89283
84543	2	87248
84543	2	88205
84543	2	87064
84543	2	89408
84543	2	87067
84543	2	86782
84543	2	88185
84543	2	86786
84543	2	86788
84543	2	85480
84543	2	87074
84543	2	87078
84543	2	89381
84543	2	87242
84543	2	89288
84543	2	87081
84543	2	86704
84543	2	85448
84543	2	85451
84543	2	86706
84543	2	85456
84543	2	89250
84543	2	86712
84543	2	85437
84543	2	86715
84543	2	86720
84543	2	86725
84543	2	85464
84543	2	89261
84543	2	86728
84543	2	86732
84543	2	88169
84543	2	86736
84543	2	86747
84543	2	89366
84543	2	89277
84543	2	85472
84543	2	86758
84543	2	86774
84543	2	86776
84543	2	85476
84543	2	89404
84543	2	86823
84543	2	86825
84543	2	88174
84543	2	86835
84543	2	86837
84543	2	85484
84543	2	85487
84543	2	86841
84543	2	86843
84543	2	86699
84543	2	87255
84543	2	87119
84543	2	86852
84543	2	85495
84543	2	85497
84543	2	86868
84543	2	86870
84543	2	88190
84543	2	86885
84543	2	87163
84543	2	85501
84543	2	86893
84543	2	86895
84543	2	86899
84543	2	86902
84543	2	87212
84543	2	86792
84543	2	87085
84543	2	86794
84543	2	86796
84543	2	89421
84543	2	86797
84543	2	86800
84543	2	86801
84543	2	87974
84543	2	89388
84543	2	86818
84543	2	86821
84543	2	87088
84543	2	87091
84543	2	89402
84543	2	85277
84543	2	85514
84543	2	87098
84543	2	84544
84543	2	89406
84543	2	86829
84543	2	87099
84543	2	85482
84543	2	86833
84543	2	89378
84543	2	89292
84543	2	86839
84543	2	87104
84543	2	88178
84543	2	89392
84543	2	89294
84543	2	86845
84543	2	89296
84543	2	85490
84543	2	87106
84543	2	87109
84543	2	87113
84543	2	86850
84543	2	85492
84543	2	87123
84543	2	86854
84543	2	87127
84543	2	87131
84543	2	89303
84543	2	89304
84543	2	86857
84543	2	86859
84543	2	87133
84543	2	87227
84543	2	86860
84543	2	86864
84543	2	86866
84543	2	87135
84543	2	89384
84543	2	89417
84543	2	86872
84543	2	86876
84543	2	89309
84543	2	89314
84543	2	86878
84543	2	89318
84543	2	89321
84543	2	87140
84543	2	89397
84543	2	86880
84543	2	86882
84543	2	87145
84543	2	86883
84543	2	85499
84543	2	87245
84543	2	87148
84543	2	86884
84543	2	89323
84543	2	87150
84543	2	87265
84543	2	87176
84543	2	86887
84543	2	85517
84543	2	87180
84543	2	87185
84543	2	88188
84543	2	85503
84543	2	85505
84543	2	89325
84543	2	89375
84543	2	89370
84543	2	86897
84543	2	89424
84543	2	87189
84543	2	87260
84543	2	89413
84543	2	85519
84543	2	85522
84543	2	85506
84543	2	89362
84543	2	89427
84543	2	85508
84543	2	87198
84543	2	88193
84543	2	87210
84543	2	89430
84544	2	88540
84544	2	88545
84544	2	88585
84544	2	88587
84544	2	88591
84544	2	88599
84544	2	88602
84544	2	88479
84544	2	88605
84544	2	88607
84544	2	88609
84544	2	88498
84544	2	88611
84544	2	88616
84544	2	88628
84544	2	88660
84544	2	88736
84544	2	88767
84544	2	88633
84544	2	88641
84544	2	88535
84544	2	88760
84544	2	88538
84544	2	88573
84544	2	88582
84544	2	88496
84544	2	88593
84544	2	88603
84544	2	88613
84544	2	88738
84544	2	88481
84544	2	88771
84544	2	88484
84544	2	88486
84544	2	88662
84544	2	88504
84544	2	88672
84544	2	88456
84544	2	88577
84544	2	88506
84544	2	88778
84544	2	88688
84544	2	88721
84544	2	88784
84544	2	88501
84544	2	88665
84544	2	88669
84544	2	88677
84544	2	88515
84544	2	88488
84544	2	88520
84544	2	88743
84544	2	88745
84544	2	88684
84544	2	88700
84544	2	88774
84544	2	88679
84544	2	88776
84544	2	88748
84544	2	88697
84544	2	88490
84544	2	88730
84544	2	88492
84544	2	88512
84544	2	88756
84544	2	88691
84544	2	88652
84544	2	88694
84544	2	88752
84544	2	88704
84544	2	88712
84544	2	88709
84544	2	88714
84545	2	90075
84545	2	89556
84545	2	90114
84545	2	85381
84545	2	90097
84545	2	85544
84545	2	92415
84545	2	84550
84545	2	90046
84545	2	88388
84545	2	84548
84545	2	87555
84545	2	88423
84545	2	90055
84545	2	91990
84545	2	88025
84545	2	90422
84545	2	87270
84545	2	84549
84545	2	90228
84545	2	90167
84545	2	88036
84545	2	90072
84545	2	87862
84545	2	87319
84545	2	88042
84545	2	84547
84545	2	90155
84545	2	85556
84545	2	88001
84545	2	88045
84545	2	85272
84545	2	88805
84545	2	87321
84545	2	88799
84545	2	88050
84545	2	84546
84545	2	88796
84545	2	88398
84545	2	85263
84545	2	86959
84545	2	88059
84545	2	90225
84545	2	88115
84545	2	87909
84545	2	90681
84545	2	91978
84545	2	89329
84545	2	86965
84545	2	89339
84545	2	86922
84545	2	87503
84545	2	88140
84545	2	85555
84545	2	91934
84545	2	88143
84545	2	90237
84545	2	84551
84545	2	87906
84545	2	90020
84545	2	90177
84545	2	90214
84545	2	91992
84545	2	90164
84545	2	90202
84545	2	90198
84545	2	86974
84545	2	88146
84545	2	88155
84545	2	88426
84545	2	88366
84545	2	91953
84546	2	85029
84546	2	85048
84546	2	85148
84546	2	85064
84546	2	85071
84546	2	85074
84546	2	85077
84546	2	85079
84546	2	85102
84546	2	85123
84546	2	85129
84546	2	85144
84546	2	85132
84546	2	85153
84546	2	85156
84546	2	85257
84547	2	87818
84547	2	87844
84547	2	87854
84547	2	87724
84547	2	87982
84547	2	89944
84548	2	85631
84548	2	85648
84548	2	85670
84548	2	85741
84548	2	85560
84548	2	85673
84548	2	85714
84548	2	85803
84548	2	85814
84548	2	85625
84549	2	88263
84549	2	88210
84549	2	87415
84549	2	88268
84549	2	85846
84549	2	88272
84549	2	88275
84549	2	88278
84549	2	87674
84549	2	85861
84549	2	87677
84549	2	88225
84549	2	88292
84549	2	87432
84549	2	87688
84549	2	87563
84549	2	88297
84549	2	88313
84549	2	86063
84549	2	88230
84549	2	88246
84549	2	87702
84549	2	86672
84549	2	90006
84549	2	87329
84549	2	87716
84549	2	88318
84549	2	86018
84549	2	88321
84549	2	87703
84549	2	88332
84549	2	89993
84549	2	87443
84549	2	88337
84549	2	90934
84549	2	87481
84549	2	88343
84549	2	90013
84550	2	90363
84550	2	86092
84550	2	90870
84550	2	90371
84550	2	89688
84550	2	86074
84550	2	89740
84550	2	90452
84550	2	90479
84550	2	90498
84550	2	90349
84550	2	89634
84550	2	90690
84550	2	90763
84550	2	91040
84550	2	90865
84551	2	85524
84551	2	89750
84551	2	89779
84551	2	88812
84551	2	88813
84551	2	89796
84551	2	90240
84551	2	85288
84551	2	91022
84551	2	90253
84551	2	90878
84551	2	89754
84551	2	90256
84551	2	85291
84551	2	89837
84551	2	89799
84551	2	88160
84551	2	89803
84551	2	85324
84551	2	85325
84551	2	88121
84551	2	89842
84551	2	88872
84551	2	88873
84551	2	90270
84551	2	90338
84551	2	89854
84551	2	89433
84551	2	89863
84551	2	90276
84551	2	89904
84551	2	89921
84551	2	90939
84551	2	89927
84552	2	90076
84552	2	90178
84552	2	85387
84552	2	85390
84552	2	90156
84552	2	90233
84552	2	85395
84552	2	85397
84552	2	90115
84552	2	86931
84552	2	91995
84552	2	85382
84552	2	92429
84552	2	86961
84552	2	90429
84552	2	85545
84552	2	86969
84552	2	88406
84552	2	85549
84552	2	92417
84552	2	84557
84552	2	90117
84552	2	87504
84552	2	85399
84552	2	88048
84552	2	90027
84552	2	88371
84552	2	88421
84552	2	90179
84552	2	90047
84552	2	90183
84552	2	90431
84552	2	90029
84552	2	88009
84552	2	84555
84552	2	85405
84552	2	88424
84552	2	90057
84552	2	88445
84552	2	87863
84552	2	86935
84552	2	87918
84552	2	91991
84552	2	90184
84552	2	87298
84552	2	87675
84552	2	90070
84552	2	91944
84552	2	85270
84552	2	88032
84552	2	87512
84552	2	90396
84552	2	90119
84552	2	87301
84552	2	87274
84552	2	90433
84552	2	90221
84552	2	84556
84552	2	90033
84552	2	90231
84552	2	90168
84552	2	90096
84552	2	88153
84552	2	90022
84552	2	90229
84552	2	90235
84552	2	87307
84552	2	88037
84552	2	87514
84552	2	90073
84552	2	88068
84552	2	90060
84552	2	87871
84552	2	87873
84552	2	89342
84552	2	88410
84552	2	87875
84552	2	87926
84552	2	88803
84552	2	87878
84552	2	87888
84552	2	87891
84552	2	85392
84552	2	87509
84552	2	87294
84552	2	88801
84552	2	88389
84552	2	85401
84552	2	87556
84552	2	88027
84552	2	90423
84552	2	86937
84552	2	92431
84552	2	90068
84552	2	88147
84552	2	90436
84552	2	89345
84552	2	88085
84552	2	88073
84552	2	87921
84552	2	87924
84552	2	88131
84552	2	87518
84552	2	90035
84552	2	92433
84552	2	90039
84552	2	87322
84552	2	87535
84552	2	87311
84552	2	87537
84552	2	90051
84552	2	91987
84552	2	86966
84552	2	86923
84552	2	87505
84552	2	85418
84552	2	90238
84552	2	87900
84552	2	92441
84552	2	92444
84552	2	85421
84552	2	90204
84552	2	86940
84552	2	87320
84552	2	88046
84552	2	87516
84552	2	87525
84552	2	87898
84552	2	90209
84552	2	84554
84552	2	87979
84552	2	87980
84552	2	87981
84552	2	90223
84552	2	88374
84552	2	85407
84552	2	86942
84552	2	91997
84552	2	88393
84552	2	90099
84552	2	90438
84552	2	86975
84552	2	88075
84552	2	87944
84552	2	88002
84552	2	87529
84552	2	87309
84552	2	87531
84552	2	88376
84552	2	85273
84552	2	87533
84552	2	87950
84552	2	86972
84552	2	88800
84552	2	86946
84552	2	88051
84552	2	88404
84552	2	84553
84552	2	90123
84552	2	85409
84552	2	90125
84552	2	90187
84552	2	90041
84552	2	88797
84552	2	87316
84552	2	90604
84552	2	88399
84552	2	88076
84552	2	85264
84552	2	88043
84552	2	86960
84552	2	88061
84552	2	90226
84552	2	90043
84552	2	85412
84552	2	85785
84552	2	88116
84552	2	88135
84552	2	87911
84552	2	87542
84552	2	87959
84552	2	90191
84552	2	91949
84552	2	88379
84552	2	91974
84552	2	90193
84552	2	92437
84552	2	87544
84552	2	87961
84552	2	88381
84552	2	88064
84552	2	91979
84552	2	88385
84552	2	90127
84552	2	88450
84552	2	89330
84552	2	85414
84552	2	89340
84552	2	91951
84552	2	90195
84552	2	88078
84552	2	88021
84552	2	88141
84552	2	91935
84552	2	89349
84552	2	88144
84552	2	90131
84552	2	90133
84552	2	84558
84552	2	89354
84552	2	87907
84552	2	86955
84552	2	90024
84552	2	92439
84552	2	90215
84552	2	91993
84552	2	90142
84552	2	90146
84552	2	90165
84552	2	87546
84552	2	87904
84552	2	90199
84552	2	87963
84552	2	88112
84552	2	85424
84552	2	87549
84552	2	85426
84552	2	90149
84552	2	85428
84552	2	88156
84552	2	88451
84552	2	88427
84552	2	88368
84552	2	85430
84552	2	92447
84552	2	91954
84552	2	87552
84552	2	91946
84553	2	85170
84553	2	85174
84553	2	85179
84553	2	85191
84553	2	85030
84553	2	85038
84553	2	85092
84553	2	85049
84553	2	85151
84553	2	85149
84553	2	85198
84553	2	85065
84553	2	85040
84553	2	85054
84553	2	85072
84553	2	85075
84553	2	85069
84553	2	85200
84553	2	85083
84553	2	85127
84553	2	85220
84553	2	85218
84553	2	85258
84553	2	85056
84553	2	85225
84553	2	85181
84553	2	85193
84553	2	85205
84553	2	85222
84553	2	85233
84553	2	85108
84553	2	85241
84553	2	85097
84553	2	85227
84553	2	85235
84553	2	85103
84553	2	85237
84553	2	85239
84553	2	85078
84553	2	85081
84553	2	85091
84553	2	85120
84553	2	85058
84553	2	85124
84553	2	85130
84553	2	85145
84553	2	85140
84553	2	85134
84553	2	85043
84553	2	85154
84553	2	85094
84553	2	85061
84553	2	85260
84553	2	85246
84553	2	85157
84553	2	85251
84553	2	85253
84553	2	85255
84553	2	85100
84553	2	85046
84554	2	87832
84554	2	87819
84554	2	87845
84554	2	87733
84554	2	87742
84554	2	87744
84554	2	87855
84554	2	87725
84554	2	87747
84554	2	87751
84554	2	87849
84554	2	87853
84554	2	89976
84554	2	87764
84554	2	89945
84555	2	85717
84555	2	85743
84555	2	85809
84555	2	85562
84555	2	85725
84555	2	85657
84555	2	85649
84555	2	85745
84555	2	85564
84555	2	85747
84555	2	85686
84555	2	85692
84555	2	85671
84555	2	85694
84555	2	85820
84555	2	85749
84555	2	85632
84555	2	85659
84555	2	85571
84555	2	85751
84555	2	85674
84555	2	85823
84555	2	85700
84555	2	85576
84555	2	85634
84555	2	85759
84555	2	85810
84555	2	85764
84555	2	85662
84555	2	85727
84555	2	85753
84555	2	85587
84555	2	85755
84555	2	85762
84555	2	85702
84555	2	85637
84555	2	85595
84555	2	85777
84555	2	85816
84555	2	85613
84555	2	85664
84555	2	85766
84555	2	85589
84555	2	85767
84555	2	85768
84555	2	85591
84555	2	85770
84555	2	85593
84555	2	85666
84555	2	85772
84555	2	85827
84555	2	85774
84555	2	85780
84555	2	85639
84555	2	85600
84555	2	85730
84555	2	85601
84555	2	85642
