33089	4	33087
33090	4	33089
33091	4	33087
33092	4	33091
33094	4	33073
33095	4	33094
33097	4	33073
33098	4	33097
33099	4	33097
33100	4	33099
33101	4	33099
33102	4	33073
33103	4	33102
33105	4	33102
33106	4	33105
33107	4	33073
33108	4	33107
33111	4	33073
33112	4	33111
33114	4	33073
33115	4	33114
33116	4	33114
33117	4	33116
33119	4	33116
33120	4	33119
33125	4	33116
33126	4	33125
33127	4	33116
33128	4	33127
33130	4	33116
33132	4	33130
33133	4	33132
33134	4	33130
33135	4	33134
33136	4	33116
33137	4	33136
33138	4	33137
33139	4	33114
33140	4	33139
33141	4	33073
33142	4	33141
33144	4	33141
33145	4	33144
33146	4	33141
33147	4	33073
33148	4	33147
33149	4	33073
33150	4	33149
33151	4	33073
33152	4	33151
33154	4	33073
33155	4	33154
33156	4	33154
33157	4	33156
33158	4	33073
33159	4	33158
33162	4	33073
33163	4	33162
33164	4	33163
33165	4	33162
33166	4	33162
33167	4	33165
33168	4	33073
33169	4	33168
33170	4	33073
33171	4	33170
33172	4	33170
33173	4	33170
33174	4	33173
33175	4	33073
33176	4	33175
33177	4	33175
33178	4	33177
33179	4	33175
33180	4	33179
33181	4	33175
33182	4	33181
33184	4	33054
33185	4	33184
33186	4	33054
33187	4	33186
33188	4	33186
33189	4	33188
33190	4	33189
33191	4	33189
33192	4	33189
33193	4	33186
33194	4	33193
33195	4	33194
33196	4	33054
33197	4	33196
33198	4	33196
33199	4	33198
33200	4	33054
33201	4	33200
33202	4	33200
33203	4	33202
33204	4	33203
33205	4	33202
33207	4	33205
33208	4	33205
33209	4	33200
33210	4	33209
33211	4	33200
33212	4	33211
33213	4	33054
33214	4	33213
33215	4	33213
33216	4	33215
33217	4	33215
33218	4	33217
33219	4	33213
33220	4	33213
33221	4	33213
33223	4	33220
33224	4	33223
33225	4	33213
33226	4	33225
33227	4	33226
33228	4	33213
33229	4	33228
33230	4	33229
33232	4	33228
33233	4	33232
33234	4	33228
33235	4	33234
33236	4	33213
33237	4	33236
33240	4	33213
33241	4	33240
33242	4	33241
33243	4	33213
33244	4	33243
33245	4	33243
33246	4	33245
33247	4	33213
33248	4	33247
33249	4	33248
33250	4	33247
33251	4	33250
33253	4	33213
33254	4	33253
33255	4	33213
33256	4	33255
33257	4	33213
33258	4	33257
33260	4	33213
33261	4	33260
33262	4	33261
33263	4	33260
33264	4	33263
33265	4	33213
33266	4	33265
33267	4	33266
33268	4	33266
33269	4	33260
33271	4	33213
33272	4	33271
33273	4	33271
33274	4	33273
33275	4	33271
33276	4	33275
33277	4	33213
33278	4	33277
33279	4	33213
33280	4	33279
33281	4	33280
33282	4	33280
33284	4	33280
33285	4	33284
33286	4	33284
33287	4	33280
33288	4	33287
33289	4	33287
33290	4	33280
33291	4	33290
33292	4	33290
33294	4	33279
33295	4	33294
33296	4	33294
33297	4	33279
33298	4	33297
33299	4	33297
33300	4	33279
33301	4	33300
33302	4	33279
33303	4	33302
33304	4	33302
33305	4	33304
33306	4	33279
33307	4	33306
33308	4	33307
33310	4	33279
33311	4	33310
33312	4	33213
33313	4	33312
33314	4	33313
33315	4	33054
33316	4	33315
33317	4	33315
33318	4	33317
33320	4	33317
33323	4	33317
33324	4	33317
33325	4	33324
33326	4	33325
33331	4	33324
33332	4	33331
33333	4	33324
33334	4	33333
33335	4	33324
33336	4	33335
33337	4	33317
33338	4	33337
33339	4	33338
33340	4	33341
33341	4	33317
33342	4	33340
33343	4	33317
33344	4	33343
33345	4	33344
33346	4	33343
33347	4	33343
33348	4	33347
33350	4	33315
33351	4	33350
33352	4	33350
33356	4	33350
33357	4	33356
33359	4	33356
33360	4	33350
33361	4	33360
33362	4	33350
33363	4	33362
33364	4	33362
33366	4	33365
33367	4	33315
33368	4	33367
33369	4	33367
33370	4	33369
33371	4	33370
33373	4	33367
33374	4	33373
33375	4	33374
33376	4	33369
33377	4	33315
33378	4	33377
33379	4	33377
33380	4	33377
33381	4	33377
33382	4	33315
33383	4	33382
33384	4	33382
33385	4	33382
33386	4	33385
33387	4	33315
33388	4	33387
33389	4	33315
33390	4	33389
33391	4	33389
33393	4	33315
33394	4	33393
33395	4	33393
33396	4	33395
33397	4	33395
33398	4	33393
33399	4	33398
33400	4	33393
33401	4	33400
33402	4	33393
33403	4	33402
33404	4	33393
33405	4	33404
33407	4	33404
33409	4	33404
33410	4	33393
33411	4	33410
33412	4	33393
33413	4	33412
33414	4	33054
33415	4	33414
33416	4	33415
33417	4	33414
33419	4	33415
33420	4	33419
33421	4	33419
33422	4	33414
33423	4	33414
33424	4	33423
33425	4	33424
33426	4	33424
33427	4	33424
33428	4	33414
33429	4	33428
33430	4	33428
33431	4	33430
33432	4	33054
33433	4	33432
33435	4	33432
33436	4	33435
33438	4	33435
33439	4	33438
33440	4	33435
33441	4	33440
33442	4	33432
33443	4	33442
33444	4	33442
33445	4	33444
33446	4	33442
33447	4	33446
33448	4	33432
33449	4	33448
33450	4	33449
33451	4	33432
33452	4	33451
33454	4	33451
33455	4	33454
33456	4	33454
33457	4	33451
33458	4	33457
33460	4	33054
33461	4	33460
33462	4	33460
33463	4	33462
33464	4	33462
33465	4	33464
33466	4	33460
33467	4	33466
33468	4	33467
33469	4	33054
33470	4	33054
33471	4	33470
33472	4	33470
33473	4	33472
33474	4	33472
33475	4	33474
33476	4	33475
33477	4	33474
33478	4	33477
33479	4	33477
33480	4	33474
33481	4	33480
33482	4	33474
33483	4	33482
33484	4	33472
33485	4	33484
33486	4	33470
33487	4	33486
33488	4	33487
33489	4	33488
33492	4	33054
33493	4	33492
33494	4	33492
33496	4	33494
33497	4	33494
33498	4	33497
33499	4	33494
33500	4	33499
33502	4	33492
33503	4	33502
33504	4	33492
33505	4	33504
33506	4	33504
33507	4	33506
33508	4	33492
33509	4	33508
33510	4	33508
33511	4	33510
33512	4	33508
33513	4	33512
33514	4	33492
33515	4	33514
33516	4	33515
33517	4	33492
33518	4	33517
33519	4	33518
33520	4	33492
33522	4	33520
33524	4	33520
33525	4	33524
33526	4	33520
33527	4	33526
33528	4	33526
33529	4	33526
33530	4	33520
33531	4	33530
33532	4	33531
33533	4	33520
33534	4	33533
33535	4	33533
33536	4	33535
33537	4	33520
33538	4	33537
33539	4	33537
33540	4	33539
33541	4	33537
33542	4	33541
33543	4	33520
33544	4	33543
33545	4	33543
33546	4	33545
33547	4	33492
33548	4	33547
33549	4	33547
33550	4	33549
33551	4	33549
33552	4	33549
33553	4	33550
33554	4	33549
33555	4	33554
33556	4	33549
33557	4	33556
33558	4	33556
33561	4	33547
33562	4	33561
33564	4	33561
33565	4	33564
33566	4	33564
33567	4	33566
33569	4	33561
33570	4	33569
33571	4	33569
33572	4	33571
33573	4	33561
33574	4	33573
33575	4	33574
33576	4	33561
33577	4	33576
33578	4	33576
33579	4	33577
33580	4	33577
33581	4	33576
33582	4	33581
33584	4	33547
33585	4	33584
33586	4	33584
33587	4	33586
33588	4	33587
33589	4	33587
33594	4	33586
33596	4	33594
33597	4	33586
33598	4	33597
33599	4	33584
33600	4	33599
33601	4	33599
33602	4	33600
33603	4	33600
33604	4	33599
33605	4	33604
33607	4	33584
33608	4	33607
33609	4	33608
33610	4	33547
33611	4	33610
33612	4	33547
33613	4	33612
33614	4	33612
33615	4	33612
33616	4	33615
33617	4	33612
33618	4	33617
33619	4	33547
33620	4	33619
33622	4	33619
33623	4	33622
33624	4	33619
33625	4	33624
33626	4	33624
33627	4	33547
33628	4	33547
33630	4	33627
33630	4	33628
33632	4	33547
33633	4	33632
33634	4	33547
33635	4	33634
33636	4	33054
33637	4	33636
33638	4	33636
33639	4	33638
33641	4	33636
33642	4	33638
33643	4	33642
33644	4	33638
33645	4	33644
33646	4	33054
33648	4	33646
33649	4	33646
33650	4	33649
33651	4	33054
33652	4	33651
33653	4	33054
33654	4	33653
33655	4	33653
33656	4	33655
33657	4	33656
33658	4	33656
33660	4	33661
33660	4	33664
33661	4	33653
33662	4	33661
33664	4	33653
33665	4	33664
33666	4	33653
33667	4	33666
33668	4	33667
33669	4	33668
33670	4	33668
33671	4	33667
33672	4	33666
33673	4	33672
33674	4	33673
33675	4	33666
33676	4	33675
33677	4	33653
33678	4	33677
33679	4	33653
33680	4	33679
33681	4	33054
33682	4	33681
33683	4	33681
33685	4	33681
33687	4	33054
33688	4	33687
33691	4	33687
33692	4	33054
33693	4	33692
33695	4	33692
33696	4	33695
33697	4	33696
33698	4	33695
33699	4	33698
33700	4	33692
33701	4	33700
33702	4	33054
33703	4	33702
33704	4	33702
33705	4	33704
33706	4	33704
33707	4	33706
33708	4	33704
33709	4	33708
33710	4	33054
33711	4	33710
33712	4	33710
33713	4	33712
33714	4	33713
33715	4	33054
33716	4	33715
33718	4	33715
33719	4	33718
33720	4	33718
33721	4	33720
33722	4	33720
33723	4	33718
33724	4	33723
33726	4	33723
33727	4	33718
33728	4	33727
33729	4	33727
33730	4	33727
33731	4	33727
33733	4	33715
33734	4	33733
33735	4	33718
33736	4	33735
33738	4	33718
33739	4	33738
33740	4	33718
33741	4	33718
33742	4	33741
33744	4	33718
33745	4	33744
33746	4	33715
33747	4	33746
33748	4	33746
33749	4	33748
33750	4	33715
33751	4	33750
33752	4	33750
33753	4	33750
33754	4	33753
33755	4	33753
33757	4	33750
33758	4	33715
33759	4	33758
33760	4	33758
33761	4	33760
33762	4	33760
33763	4	33760
33764	4	33758
33765	4	33764
33766	4	33764
33769	4	33715
33770	4	33769
33772	4	33769
33773	4	33769
33774	4	33772
33775	4	33769
33776	4	33772
33777	4	33769
33778	4	33777
33779	4	33715
33780	4	33779
33781	4	33779
33782	4	33779
33783	4	33782
33784	4	33779
33785	4	33784
33786	4	33784
33787	4	33715
33788	4	33787
33789	4	33787
33790	4	33789
33791	4	33787
33792	4	33791
33793	4	33787
33794	4	33789
33795	4	33791
33797	4	33715
33798	4	33797
33799	4	33797
33800	4	33797
33801	4	33800
33802	4	33797
33803	4	33802
33804	4	33797
33805	4	33804
33806	4	33797
33807	4	33806
33808	4	33797
33809	4	33808
33810	4	33808
33811	4	33715
33812	4	33811
33813	4	33811
33814	4	33813
33816	4	33813
33817	4	33816
33818	4	33813
33819	4	33818
33820	4	33813
33821	4	33820
33822	4	33811
33824	4	33715
33825	4	33824
33826	4	33824
33827	4	33826
33829	4	33824
33830	4	33829
33831	4	33824
33833	4	33831
33834	4	33715
33835	4	33834
33836	4	33834
33837	4	33834
33838	4	33834
33839	4	33838
33841	4	33834
33842	4	33841
33843	4	33834
33844	4	33843
33845	4	33834
33846	4	33845
33847	4	33834
33848	4	33847
33849	4	33847
33850	4	33834
33851	4	33850
33852	4	33850
33853	4	33850
33855	4	33715
33856	4	33855
33857	4	33855
33858	4	33857
33859	4	33857
33860	4	33857
33862	4	33855
33863	4	33862
33864	4	33715
33865	4	33864
33866	4	33864
33867	4	33866
33868	4	33866
33869	4	33715
33870	4	33869
33871	4	33869
33872	4	33871
33873	4	33869
33874	4	33873
33876	4	33869
33877	4	33869
33878	4	33877
33879	4	33869
33881	4	33869
33882	4	33881
33883	4	33881
33884	4	33869
33885	4	33884
33886	4	33869
33887	4	33886
33888	4	33886
33889	4	33886
33890	4	33869
33891	4	33890
33892	4	33715
33893	4	33892
33895	4	33892
33896	4	33895
33897	4	33715
33898	4	33897
33899	4	33897
33900	4	33899
33901	4	33897
33902	4	33901
33903	4	33901
33904	4	33901
33907	4	33897
33908	4	33897
33909	4	33897
33911	4	33909
33912	4	33909
33913	4	33897
33914	4	33913
33915	4	33913
33917	4	33715
33918	4	33797
33920	4	33824
33921	4	33834
33922	4	33753
33924	4	33892
33927	4	35203
33937	4	28478
33938	4	33937
33939	4	28478
33940	4	33939
33941	4	33939
33942	4	33941
33943	4	33939
33944	4	33943
33945	4	28478
33946	4	33945
33947	4	28478
33948	4	33947
33949	4	28478
33950	4	33949
33951	4	28478
33952	4	28478
33953	4	28478
33954	4	33953
33956	4	33953
33957	4	33956
33958	4	33953
33959	4	33958
33960	4	33959
33961	4	33958
33962	4	33961
33963	4	33961
33964	4	33961
33965	4	33964
33966	4	33961
33967	4	33953
33968	4	33967
33970	4	33967
33971	4	33970
33972	4	33967
33973	4	33972
33974	4	33953
33975	4	33974
33976	4	33974
33977	4	33976
33978	4	33974
33980	4	33978
33982	4	33980
33983	4	33953
33984	4	33983
33985	4	33983
33986	4	33985
33987	4	33986
33993	4	33994
33994	4	31461
33995	4	33994
33996	4	33994
33997	4	33996
33998	4	65546
34002	4	33996
34003	4	34002
34004	4	33996
34005	4	34004
34007	4	34004
34009	4	33996
34010	4	34009
34012	4	34009
34013	4	34009
34016	4	34009
34020	4	33994
34021	4	34020
34022	4	34020
34023	4	34022
34024	4	34022
34025	4	31461
34026	4	34025
34028	4	34025
34029	4	34028
34032	4	34029
34034	4	34032
34035	4	34034
34036	4	34032
34037	4	34036
34038	4	34032
34039	4	34038
34041	4	34038
34042	4	34032
34043	4	34042
34046	4	34042
34047	4	34032
34048	4	34047
34049	4	34032
34050	4	34049
34051	4	34032
34052	4	34051
34053	4	34032
34054	4	34053
34056	4	34054
34057	4	34028
34058	4	34057
34059	4	34057
34060	4	34059
34061	4	34057
34063	4	34061
34064	4	34061
34065	4	34061
34066	4	34061
34067	4	34057
34068	4	34067
34069	4	34057
34070	4	34069
34071	4	34057
34072	4	34071
34073	4	34057
34074	4	34073
34075	4	34057
34076	4	34075
34077	4	34057
34080	4	34057
34081	4	34080
34082	4	34080
34083	4	34080
34084	4	34057
34085	4	34084
34086	4	34057
34087	4	34086
34088	4	34057
34089	4	34088
34090	4	34088
34091	4	34088
34092	4	34057
34093	4	34092
34094	4	34057
34095	4	34094
34096	4	34057
34097	4	34096
34098	4	34057
34099	4	34098
34101	4	34057
34102	4	34101
34103	4	34057
34104	4	34103
34105	4	34103
34106	4	34057
34107	4	34106
34108	4	34106
34109	4	34106
34110	4	34057
34111	4	34057
34112	4	34111
34113	4	34111
34114	4	34057
34115	4	34114
34116	4	34057
34117	4	34116
34119	4	34057
34122	4	34025
34124	4	34122
34125	4	34124
34126	4	34124
34127	4	34126
34128	4	34124
34129	4	34128
34130	4	34131
34131	4	34122
34132	4	34131
34133	4	34132
34134	4	34173
34135	4	34134
34136	4	34134
34137	4	34136
34138	4	34136
34139	4	34136
34140	4	34134
34141	4	34140
34142	4	34134
34143	4	34142
34145	4	34134
34146	4	34145
34147	4	34028
34148	4	34147
34149	4	34147
34150	4	34149
34151	4	34028
34152	4	34151
34153	4	34151
34154	4	34152
34155	4	34151
34156	4	34155
34157	4	34028
34158	4	34157
34159	4	34157
34160	4	34159
34161	4	34157
34162	4	34161
34163	4	34157
34164	4	34163
34165	4	34173
34166	4	34165
34167	4	34165
34168	4	34166
34169	4	34166
34170	4	34165
34171	4	34170
34172	4	34170
34173	4	34025
34174	4	34176
34175	4	34177
34176	4	34173
34177	4	34176
34178	4	34177
34179	4	34177
34180	4	34177
34181	4	34177
34182	4	34177
34183	4	34176
34186	4	34176
34188	4	34186
34194	4	34176
34195	4	34194
34198	4	34176
34199	4	34198
34200	4	34176
34201	4	34200
34203	4	34176
34204	4	34203
34207	4	34176
34208	4	34207
34212	4	34176
34213	4	34212
34214	4	34212
34215	4	34214
34216	4	34173
34217	4	34216
34218	4	34217
34221	4	34216
34222	4	34173
34223	4	34222
34224	4	34223
34225	4	34122
34226	4	34225
34227	4	34226
34230	4	34225
34231	4	34230
34233	4	34232
34235	4	34122
34236	4	34235
34237	4	34236
34238	4	34235
34240	4	34235
34241	4	34240
34242	4	34122
34243	4	34242
34244	4	34243
34245	4	34122
34246	4	34245
34247	4	34246
34248	4	34245
34249	4	34248
34250	4	34245
34251	4	34250
34252	4	34245
34253	4	34252
34254	4	34028
34255	4	34254
34256	4	34255
34257	4	34122
34258	4	34257
34259	4	34258
34260	4	34257
34261	4	34260
34262	4	34025
34267	4	31370
34269	4	31370
34271	4	34267
34272	4	34271
34273	4	34272
34275	4	34273
34276	4	31461
34277	4	34276
34278	4	34277
34279	4	34277
34280	4	34279
34281	4	31461
34282	4	34281
34283	4	34281
34284	4	34283
34285	4	34283
34286	4	34284
34289	4	34283
34291	4	34289
34292	4	34283
34293	4	34292
34294	4	34283
34295	4	34294
34296	4	34286
34304	4	34283
34394	4	34284
34395	4	34284
34400	4	34284
34401	4	34284
34402	4	34284
34407	4	34284
34411	4	34284
34412	4	34281
34413	4	34412
34414	4	34412
34415	4	34414
34416	4	34414
34417	4	34412
34419	4	34412
34420	4	34419
34421	4	34281
34422	4	34421
34423	4	34422
34426	4	31461
34427	4	34426
34428	4	34426
34429	4	34428
34430	4	34428
34431	4	34430
34432	4	34430
34438	4	34430
34439	4	34428
34440	4	34439
34441	4	34428
34442	4	34441
34443	4	34426
34444	4	34443
34445	4	34444
34449	4	34426
34450	4	34449
34451	4	34450
34452	4	34426
34453	4	34452
34458	4	34452
34459	4	34458
34460	4	34458
34461	4	34458
34462	4	34458
34463	4	34462
34464	4	34512
34464	4	34462
34465	4	34462
34465	4	65531
34466	4	34462
34478	4	34462
34479	4	34462
34480	4	34462
34481	4	34462
34482	4	34462
34502	4	34458
34503	4	34458
34504	4	34503
34507	4	34458
34508	4	34507
34509	4	34503
34510	4	34458
34511	4	34510
34512	4	34458
34513	4	34512
34514	4	34512
34515	4	34512
34516	4	34458
34517	4	34516
34518	4	34516
34519	4	34516
34520	4	34458
34521	4	34520
34522	4	34458
34523	4	65514
34523	4	65531
34523	4	34522
34526	4	34522
34528	4	34522
34535	4	34522
34546	4	34522
34547	4	34522
34548	4	34522
34549	4	34522
34551	4	34522
34552	4	34522
34553	4	34458
34554	4	34553
34556	4	34458
34557	4	34556
34568	4	34458
34569	4	34458
34570	4	34569
34571	4	34458
34572	4	34571
34573	4	34458
34574	4	34573
34575	4	34458
34576	4	34575
34577	4	34458
34578	4	34577
34580	4	34458
34581	4	34580
34582	4	34458
34583	4	34582
34584	4	34458
34585	4	34584
34586	4	34458
34587	4	34586
34588	4	34458
34589	4	34588
34590	4	34458
34591	4	34590
34592	4	34458
34593	4	34592
34594	4	34458
34595	4	34594
34596	4	34458
34597	4	34596
34598	4	34596
34599	4	34596
34600	4	34458
34601	4	34600
34602	4	34458
34603	4	34602
34604	4	34602
34607	4	34602
34608	4	34602
34609	4	34602
34610	4	34602
34611	4	34458
34612	4	34611
34613	4	34458
34614	4	34613
34615	4	34458
34616	4	34615
34617	4	34458
34618	4	34617
34619	4	34458
34620	4	34619
34621	4	34619
34622	4	34619
34623	4	34458
34626	4	34623
34627	4	34458
34628	4	34627
34629	4	34458
34630	4	34629
34632	4	34458
34633	4	34632
34634	4	34452
34635	4	34634
34636	4	34635
34637	4	34452
34638	4	34637
34643	4	34637
34644	4	34643
34648	4	34643
34649	4	34643
34650	4	34643
34651	4	34637
34652	4	34651
34653	4	34651
34655	4	34637
34656	4	34655
34657	4	34637
34658	4	34657
34659	4	34637
34660	4	34659
34662	4	34637
34663	4	34662
34666	4	34637
34667	4	34666
34668	4	34637
34669	4	34668
34670	4	34637
34671	4	34670
34672	4	34637
34673	4	34672
34674	4	34452
34675	4	34674
34676	4	34674
34677	4	34676
34678	4	34676
34679	4	34674
34680	4	34679
34681	4	34426
34682	4	34681
34683	4	34682
34687	4	34681
34688	4	34687
34689	4	34687
34690	4	34687
34691	4	34681
34692	4	34691
34694	4	34693
34695	4	34694
34696	4	34693
34697	4	34696
34705	4	32541
34706	4	34705
34707	4	34705
34708	4	34707
34714	4	34707
34716	4	34707
34718	4	34707
34719	4	34705
34720	4	34719
34722	4	34705
34723	4	34722
34724	4	34722
34725	4	34705
34726	4	34705
34727	4	34726
34730	4	34705
34731	4	34730
34732	4	34705
34734	4	34705
34735	4	34734
34736	4	34734
34737	4	34705
34738	4	34737
34739	4	34705
34740	4	34739
34741	4	34705
34743	4	34705
34744	4	34743
34745	4	34705
34746	4	34745
34747	4	34705
34748	4	34747
34749	4	34705
34750	4	34749
34751	4	34705
34752	4	34751
34753	4	34705
34754	4	34753
34756	4	34705
34757	4	34705
34758	4	34756
34759	4	34705
34760	4	34759
34766	4	34705
34767	4	34766
34768	4	34705
34769	4	34768
34782	4	31461
34783	4	34782
34784	4	34782
34785	4	34784
34786	4	34785
34787	4	34785
34788	4	34787
34789	4	34785
34790	4	34789
34791	4	34785
34792	4	34791
34793	4	34785
34794	4	34793
34795	4	34785
34797	4	34785
34798	4	34797
34799	4	34785
34800	4	34799
34801	4	34784
34802	4	34801
34803	4	34801
34804	4	34803
34805	4	34784
34806	4	34805
34807	4	34806
34808	4	34806
34809	4	34784
34810	4	34809
34811	4	34809
34812	4	34811
34813	4	34782
34814	4	34813
34815	4	34813
34816	4	34815
34817	4	34813
34818	4	34784
34819	4	34818
34820	4	34818
34821	4	34820
34822	4	34818
34823	4	34822
34824	4	34818
34825	4	34824
34826	4	31461
34827	4	34826
34828	4	34827
34829	4	34828
34876	4	30092
34877	4	31461
34878	4	34877
34881	4	34877
34883	4	34881
34884	4	34881
34885	4	34884
34886	4	34881
34887	4	34886
34888	4	34886
34889	4	34888
34891	4	34888
34896	4	34888
34899	4	34888
34900	4	34888
34901	4	34888
34902	4	34888
34903	4	34888
34904	4	34888
34905	4	34886
34906	4	34886
34907	4	34905
34908	4	34905
34909	4	34905
34910	4	34905
34911	4	34905
34913	4	34905
34915	4	34886
34916	4	34915
34917	4	34886
34918	4	34917
34919	4	34917
34920	4	34886
34921	4	34886
34922	4	34884
34923	4	34922
34924	4	34884
34925	4	34884
34926	4	34925
34927	4	34884
34928	4	34927
34929	4	34881
34930	4	34929
34931	4	34929
34932	4	34931
34933	4	34929
34934	4	34933
34935	4	34933
34936	4	34933
34937	4	34933
34938	4	34933
34939	4	34929
34940	4	34939
34944	4	34939
34945	4	34881
34946	4	34945
34947	4	34945
34948	4	34947
34949	4	34945
34950	4	34947
34951	4	34881
34953	4	34951
34954	4	34951
34955	4	34954
34960	4	34951
34961	4	34960
34962	4	34951
34963	4	34962
34965	4	34951
34967	4	34951
34968	4	34967
34970	4	34951
34971	4	34970
34976	4	34951
34977	4	34976
34979	4	34951
34980	4	34979
34982	4	34951
34984	4	34881
34985	4	34984
34986	4	34984
34987	4	34986
34988	4	34986
34989	4	34988
34990	4	34986
34991	4	34990
34992	4	34986
34993	4	34992
34996	4	34984
34997	4	34996
34998	4	34997
34999	4	34996
35000	4	34999
35001	4	34996
35002	4	35001
35003	4	34996
35004	4	35003
35005	4	34996
35006	4	35005
35007	4	34996
35008	4	35007
35009	4	34996
35010	4	35009
35011	4	34996
35013	4	34996
35014	4	35013
35015	4	31461
35016	4	35015
35017	4	35016
35018	4	35016
35019	4	35016
35020	4	35019
35021	4	34877
35022	4	35021
35023	4	34877
35024	4	34877
35025	4	35024
35026	4	34877
35027	4	35024
35028	4	35027
35029	4	35028
35031	4	35030
35032	4	35031
35033	4	35024
35034	4	35033
35035	4	35034
35036	4	35033
35037	4	35036
35038	4	35033
35039	4	35038
35040	4	35033
35041	4	35040
35042	4	35033
35043	4	35042
35044	4	35024
35045	4	35044
35046	4	35045
35047	4	35044
35048	4	35047
35049	4	34877
35050	4	34877
35051	4	35050
35052	4	35051
35053	4	35052
35056	4	31461
35057	4	35056
35058	4	35057
35059	4	35058
35061	4	31461
35062	4	35061
35063	4	35061
35064	4	35063
35066	4	35063
35067	4	35066
35069	4	35063
35070	4	35069
35071	4	35063
35072	4	35071
35075	4	35063
35076	4	35075
35077	4	35061
35078	4	35077
35079	4	35078
35080	4	35078
35081	4	35061
35082	4	35081
35083	4	35082
35086	4	32541
35087	4	35086
35088	4	35086
35089	4	35088
35092	4	35086
35093	4	35086
35094	4	35093
35095	4	35086
35096	4	35095
35097	4	35086
35098	4	35097
35099	4	35086
35100	4	35099
35101	4	31461
35102	4	35086
35103	4	35102
35111	4	29271
35112	4	35111
35112	4	65540
35123	4	29271
35124	4	35123
35125	4	29271
35126	4	35125
35127	4	35125
35128	4	35127
35129	4	35127
35130	4	35129
35131	4	35130
35132	4	35125
35133	4	35132
35134	4	35132
35135	4	35134
35136	4	35135
35137	4	35134
35139	4	29074
35140	4	35139
35141	4	35139
35142	4	35141
35143	4	35141
35144	4	35143
35145	4	35141
35146	4	35145
35147	4	35139
35148	4	35147
35149	4	35148
35152	4	35147
35155	4	35147
35156	4	35155
35157	4	35139
35158	4	35157
35159	4	35139
35160	4	35159
35161	4	35159
35162	4	35161
35163	4	29074
35164	4	29074
35165	4	35166
35166	4	35163
35167	4	35166
35168	4	35167
35172	4	35166
35173	4	35172
35174	4	35166
35177	4	35166
35178	4	35177
35179	4	35166
35180	4	35179
35181	4	35166
35184	4	35166
35185	4	35184
35186	4	35166
35187	4	35186
35188	4	35166
35190	4	35163
35191	4	35190
35192	4	29074
35193	4	35192
35195	4	35192
35196	4	35195
35197	4	35196
35199	4	35192
35200	4	35199
35201	4	35192
35202	4	35201
35203	4	35125
35204	4	35203
35205	4	29074
35206	4	35205
35207	4	35206
35208	4	35207
35209	4	35205
35210	4	35209
35211	4	29075
35213	4	35209
35214	4	35213
35218	4	35213
35219	4	35209
35220	4	35209
35221	4	35220
35222	4	35209
35223	4	35222
35224	4	35222
35225	4	35222
35228	4	35222
35229	4	35209
35230	4	35229
35231	4	35209
35232	4	35231
35233	4	35205
35234	4	35233
35236	4	35235
35237	4	35205
35238	4	35237
35239	4	35237
35243	4	35237
35244	4	35243
35246	4	35237
35247	4	35246
35248	4	35246
35249	4	35246
35250	4	35246
35252	4	35243
35253	4	35243
35255	4	35237
35256	4	35255
35257	4	35255
35258	4	35255
35260	4	35205
35261	4	35260
35262	4	35260
35263	4	35262
35264	4	35262
35265	4	35260
35266	4	35265
35267	4	35265
35268	4	35205
35269	4	35268
35270	4	35268
35271	4	35270
35272	4	35270
35273	4	35268
35274	4	35273
35275	4	35205
35276	4	35275
35277	4	35276
35278	4	35275
35279	4	35278
35280	4	35205
35281	4	35280
35282	4	35281
35283	4	35205
35284	4	35283
35285	4	35284
35286	4	35205
35287	4	35286
35288	4	29074
35289	4	35288
35290	4	29074
35291	4	35290
35292	4	35203
35293	4	35292
35294	4	35292
35295	4	35203
35296	4	35295
35297	4	35296
35298	4	35297
35299	4	35297
35300	4	29074
35301	4	35300
35302	4	35301
35303	4	35301
35304	4	29074
35305	4	35304
35306	4	35304
35307	4	35306
35308	4	29074
35309	4	35308
35310	4	35309
35311	4	35336
35312	4	35311
35313	4	35312
35314	4	35311
35315	4	35314
35316	4	35314
35317	4	35311
35318	4	35317
35320	4	35311
35321	4	35320
35322	4	35320
35323	4	35203
35324	4	35323
35325	4	35324
35327	4	35323
35328	4	35327
35331	4	35323
35332	4	35331
35333	4	35323
35334	4	35333
35335	4	35334
35336	4	35203
35337	4	35336
35338	4	35845
35339	4	35338
35340	4	35339
35341	4	35336
35342	4	35341
35343	4	35341
35344	4	35341
35345	4	35341
35346	4	35345
35347	4	35346
35348	4	35341
35349	4	35348
35350	4	35348
35351	4	35350
35352	4	35350
35353	4	35348
35354	4	35353
35357	4	35348
35358	4	35357
35359	4	35341
35360	4	35359
35361	4	35341
35362	4	35361
35363	4	35341
35364	4	35363
35365	4	35341
35366	4	35365
35367	4	35341
35368	4	35367
35369	4	35367
35370	4	35367
35371	4	35367
35372	4	35367
35373	4	35372
35374	4	35341
35375	4	35374
35376	4	35375
35382	4	35341
35383	4	35382
35384	4	35382
35385	4	35384
35388	4	35341
35389	4	35382
35390	4	35389
35391	4	35389
35392	4	35389
35393	4	35382
35394	4	35382
35395	4	35393
35396	4	35382
35397	4	35396
35402	4	35341
35403	4	35402
35404	4	35402
35405	4	35404
35406	4	35404
35407	4	35402
35408	4	35402
35409	4	35408
35410	4	35402
35411	4	35410
35412	4	35410
35413	4	35402
35414	4	35413
35415	4	35402
35416	4	35415
