26073	2	26080
26073	2	26130
26073	2	26096
26073	2	26072
26073	2	26078
26073	2	26082
26076	2	26077
26078	2	26075
26078	2	26079
26078	2	26081
26078	2	26083
26078	2	26089
26086	2	26087
26086	2	26088
26086	2	26100
26086	2	26105
26086	2	26114
26089	2	26090
26089	2	26093
26090	2	26091
26090	2	26092
26096	2	26098
26096	2	26097
26098	2	26099
26100	2	26101
26100	2	26102
26100	2	26103
26100	2	26104
26106	2	26110
26106	2	26111
26106	2	26112
26107	2	26094
26107	2	26108
26107	2	26106
26108	2	26109
26108	2	26113
26113	2	22423
26113	2	25427
26115	2	26116
26115	2	26118
26116	2	26117
26119	2	26120
26119	2	25541
26119	2	26095
26120	2	26121
26120	2	26122
26120	2	26124
26122	2	26123
26125	2	26126
26126	2	26128
26126	2	26129
26126	2	26127
26130	2	26131
26133	2	26135
26133	2	26136
26133	2	26139
26136	2	26137
26141	2	26145
26141	2	26142
26141	2	23124
26141	2	23123
26142	2	26143
26142	2	26144
26146	2	28097
26146	2	26147
26146	2	26170
26146	2	26150
26146	2	26151
26146	2	26169
26146	2	26173
26146	2	26149
26146	2	26179
26146	2	26148
26146	2	26171
26146	2	26165
26146	2	28283
26146	2	26156
26151	2	26152
26151	2	26154
26151	2	26155
26151	2	26153
26156	2	26157
26156	2	26158
26156	2	26159
26156	2	26160
26156	2	26161
26156	2	26162
26156	2	26164
26156	2	26163
26165	2	26166
26166	2	26167
26166	2	26168
26171	2	22253
26171	2	22254
26171	2	22255
26171	2	22257
26171	2	22258
26171	2	25900
26171	2	26042
26171	2	26043
26171	2	26047
26171	2	98688
26171	2	26175
26171	2	26180
26171	2	26182
26171	2	26181
26171	2	26183
26171	2	26184
26171	2	26185
26171	2	26186
26171	2	98404
26171	2	26187
26171	2	26188
26171	2	26189
26171	2	26190
26171	2	22261
26171	2	26034
26172	2	26174
26173	2	26172
26187	2	26177
26187	2	26176
26187	2	26178
26191	2	26192
26191	2	26193
26191	2	26194
26195	2	26198
26195	2	26197
26195	2	26199
26195	2	26196
26198	2	26212
26198	2	26201
26198	2	26218
26198	2	26202
26198	2	26211
26198	2	26207
26198	2	26213
26198	2	26203
26198	2	26200
26198	2	26220
26204	2	26205
26204	2	26206
26212	2	26204
26212	2	26208
26212	2	26209
26212	2	26210
26213	2	26214
26213	2	26216
26213	2	26215
26213	2	26217
26218	2	26219
26221	2	26222
26221	2	26223
26221	2	26226
26221	2	26224
26221	2	25318
26221	2	26228
26221	2	26229
26223	2	28027
26223	2	28008
26223	2	28028
26224	2	26225
26226	2	26227
26226	2	26641
26229	2	26230
26233	2	26231
26233	2	26232
26234	2	26235
26235	2	26268
26235	2	26266
26235	2	26236
26235	2	26270
26235	2	26269
26236	2	26265
26236	2	26248
26236	2	26237
26236	2	26262
26236	2	26252
26236	2	26241
26236	2	26240
26236	2	26251
26236	2	26242
26236	2	26243
26236	2	26263
26237	2	26238
26237	2	26239
26243	2	26246
26243	2	26247
26243	2	26244
26243	2	26245
26249	2	22392
26252	2	26253
26252	2	26254
26252	2	26256
26254	2	26255
26257	2	26260
26257	2	26261
26263	2	26264
26266	2	26233
26266	2	26267
26270	2	26271
26272	2	26273
26272	2	26274
26272	2	26275
26272	2	26281
26272	2	26282
26272	2	26283
26272	2	26286
26272	2	26287
26272	2	26291
26272	2	26316
26275	2	26277
26275	2	26278
26275	2	26279
26275	2	26311
26275	2	26312
26275	2	26313
26275	2	26314
26275	2	26315
26275	2	26317
26275	2	26318
26275	2	26319
26275	2	26320
26275	2	26321
26275	2	26322
26275	2	26323
26275	2	26324
26275	2	26325
26278	2	26280
26283	2	26285
26283	2	26284
26289	2	26292
26289	2	26293
26289	2	26299
26289	2	26294
26289	2	26328
26289	2	26303
26289	2	26298
26289	2	26326
26289	2	26327
26289	2	26295
26289	2	26302
26295	2	26296
26295	2	26297
26299	2	26300
26299	2	26301
26303	2	26304
26303	2	26309
26303	2	25496
26303	2	26305
26303	2	26308
26305	2	26306
26305	2	26307
26328	2	26330
26330	2	26331
26332	2	26333
26335	2	26332
26335	2	26334
26335	2	26336
26335	2	26337
26335	2	26341
26335	2	26343
26335	2	26344
26335	2	26345
26335	2	26346
26337	2	26338
26337	2	26339
26337	2	26347
26337	2	26351
26337	2	26350
26337	2	26355
26337	2	26357
26337	2	26358
26337	2	26359
26341	2	26342
26347	2	26348
26347	2	26349
26351	2	26352
26351	2	26353
26351	2	26354
26355	2	26356
26360	2	26363
26360	2	26367
26360	2	26361
26360	2	26366
26360	2	26370
26360	2	26369
26360	2	26371
26361	2	26362
26362	2	24075
26363	2	26364
26363	2	26365
26367	2	26368
26370	2	26372
26370	2	26374
26370	2	26386
26372	2	26373
26374	2	26381
26374	2	26380
26374	2	26385
26374	2	26377
26374	2	26375
26375	2	26376
26377	2	26378
26377	2	26379
26381	2	26382
26382	2	26383
26385	2	26384
26386	2	26404
26386	2	26408
26386	2	26387
26386	2	26401
26386	2	26389
26387	2	26388
26387	2	26390
26388	2	26391
26388	2	26394
26388	2	26396
26388	2	26397
26388	2	26398
26388	2	26399
26391	2	26392
26394	2	26393
26394	2	26395
26399	2	26400
26402	2	26403
26404	2	26405
26404	2	26407
26404	2	26406
26408	2	26411
26408	2	26409
26409	2	26410
26412	2	26546
26412	2	26515
26412	2	26586
26412	2	26414
26412	2	25595
26412	2	26440
26412	2	26413
26414	2	25424
26414	2	26511
26414	2	26427
26414	2	26501
26414	2	26512
26414	2	26422
26414	2	26424
26416	2	26417
26424	2	26425
26424	2	26426
26427	2	26428
26427	2	26432
26427	2	26429
26427	2	26431
26427	2	26434
26427	2	26430
26427	2	26435
26427	2	26438
26427	2	26436
26437	2	27622
26437	2	26497
26437	2	26498
26437	2	93851
26437	2	26487
26437	2	94206
26441	2	26493
26441	2	26447
26441	2	26448
26441	2	26446
26441	2	26453
26441	2	26454
26441	2	26488
26441	2	26442
26441	2	26489
26441	2	26445
26441	2	26443
26441	2	26492
26441	2	26494
26441	2	26444
26445	2	91710
26447	2	26449
26447	2	26450
26447	2	26451
26447	2	26452
26453	2	26455
26453	2	26456
26453	2	26460
26453	2	26457
26453	2	26467
26457	2	26458
26457	2	26459
26457	2	26464
26457	2	26465
26457	2	26468
26457	2	26470
26457	2	26471
26457	2	26474
26457	2	26475
26457	2	26476
26457	2	27420
26460	2	26461
26460	2	26462
26460	2	26463
26460	2	27539
26465	2	26482
26465	2	26480
26465	2	26481
26467	2	26466
26468	2	26469
26471	2	26472
26474	2	26484
26477	2	26478
26489	2	26490
26489	2	26491
26495	2	26439
26495	2	26496
26495	2	26441
26497	2	26499
26497	2	26500
26501	2	26502
26501	2	26509
26501	2	26510
26502	2	26503
26502	2	26504
26502	2	26506
26502	2	26507
26502	2	26505
26502	2	26508
26512	2	26514
26515	2	26574
26515	2	26582
26515	2	26520
26515	2	26516
26515	2	26579
26515	2	26524
26515	2	26538
26515	2	26527
26516	2	26517
26517	2	26518
26517	2	26519
26520	2	26521
26521	2	26522
26524	2	26525
26524	2	26526
26527	2	26528
26528	2	26529
26528	2	26530
26528	2	26531
26528	2	26532
26528	2	26533
26528	2	26537
26528	2	26534
26528	2	26535
26528	2	26536
26528	2	60159
26538	2	26539
26539	2	26540
26539	2	26543
26539	2	26541
26539	2	26542
26543	2	26545
26543	2	26544
26546	2	26547
26546	2	26548
26546	2	26549
26546	2	26551
26546	2	26552
26546	2	26554
26546	2	26553
26546	2	26555
26546	2	26556
26546	2	26560
26546	2	26561
26546	2	26562
26546	2	26564
26547	2	25422
26552	2	26565
26552	2	26566
26556	2	26557
26556	2	26558
26556	2	26559
26556	2	26567
26556	2	26568
26561	2	26569
26561	2	26573
26561	2	26572
26562	2	26563
26569	2	26571
26569	2	26570
26574	2	26575
26574	2	26577
26574	2	26578
26575	2	26576
26575	2	26918
26575	2	23422
26579	2	26581
26579	2	26580
26582	2	26583
26582	2	26584
26583	2	26585
26586	2	26588
26586	2	26591
26586	2	26587
26586	2	26605
26586	2	26592
26588	2	26589
26588	2	26590
26593	2	26594
26593	2	26602
26593	2	26603
26593	2	26604
26594	2	26595
26594	2	26596
26594	2	26597
26594	2	26598
26594	2	26599
26594	2	26600
26606	2	26607
26606	2	26608
26606	2	26609
26606	2	26611
26606	2	26612
26606	2	26613
26606	2	26614
26606	2	26834
26606	2	26836
26607	2	26615
26609	2	26610
26616	2	26626
26616	2	26621
26616	2	26618
26616	2	26617
26616	2	24976
26616	2	26624
26618	2	26619
26619	2	26620
26621	2	26639
26621	2	26640
26621	2	26643
26621	2	26622
26621	2	26638
26621	2	26644
26621	2	26623
26624	2	26625
26626	2	26627
26626	2	26628
26628	2	26629
26628	2	26630
26628	2	26631
26628	2	26632
26628	2	26634
26628	2	26635
26628	2	26636
26632	2	26633
26635	2	22175
26636	2	26637
26641	2	26642
26645	2	21941
26645	2	26648
26645	2	26649
26645	2	26650
26645	2	26651
26645	2	26654
26645	2	26655
26645	2	26656
26645	2	26721
26645	2	26729
26648	2	26657
26648	2	26733
26648	2	26686
26648	2	26731
26648	2	26659
26648	2	26658
26649	2	27279
26649	2	27280
26650	2	26666
26650	2	26674
26650	2	26705
26650	2	26675
26650	2	26673
26650	2	26672
26650	2	26676
26650	2	26670
26650	2	25999
26651	2	26848
26651	2	26846
26651	2	26845
26651	2	26847
26652	2	26769
26652	2	26728
26652	2	26706
26652	2	26653
26652	2	26784
26652	2	26771
26652	2	26665
26652	2	26717
26652	2	26716
26652	2	26764
26652	2	26768
26652	2	26783
26652	2	26722
26660	2	26664
26660	2	28103
26660	2	27770
26660	2	26683
26660	2	26677
26660	2	27750
26660	2	27751
26660	2	27752
26660	2	28104
26661	2	26663
26666	2	26667
26666	2	26668
26669	2	25933
26670	2	26671
26677	2	26681
26677	2	26682
26677	2	26684
26679	2	26680
26686	2	28109
26686	2	26688
26686	2	26689
26687	2	26690
26687	2	26693
26687	2	26691
26691	2	26692
26691	2	27767
26691	2	27766
26693	2	26694
26693	2	26701
26693	2	26697
26693	2	26695
26693	2	26700
26693	2	26702
26693	2	26699
26704	2	26849
26706	2	26707
26707	2	26708
26717	2	26718
26717	2	26725
26717	2	26720
26717	2	26719
26722	2	26724
26728	2	26737
26728	2	26741
26728	2	26755
26728	2	26735
26728	2	26754
26728	2	26738
26728	2	26798
26728	2	26732
26728	2	26739
26728	2	28158
26728	2	26750
26728	2	28159
26729	2	26704
26729	2	26703
26729	2	26678
26729	2	96643
26729	2	26850
26729	2	26852
26729	2	26646
26729	2	26647
26729	2	26853
26733	2	25700
26733	2	26734
26735	2	26736
26738	2	26727
26739	2	26742
26739	2	26747
26739	2	26746
26739	2	26740
26739	2	26745
26745	2	26748
26747	2	26730
26747	2	26749
26750	2	26751
26750	2	26753
26750	2	26752
26754	2	27786
26755	2	26757
26755	2	26758
26757	2	26759
26757	2	26760
26760	2	26761
26762	2	26763
26764	2	26765
26764	2	26766
26764	2	26767
26769	2	26770
26769	2	26726
26771	2	26772
26772	2	26781
26772	2	26795
26772	2	26773
26772	2	26786
26772	2	26787
26772	2	26777
26772	2	25098
26772	2	26776
26772	2	26774
26774	2	26775
26777	2	26779
26777	2	26778
26777	2	26780
26781	2	26782
26784	2	26785
26787	2	26790
26787	2	26794
26787	2	26788
26787	2	26791
26787	2	26792
26787	2	26789
26787	2	26793
26795	2	25952
26795	2	26797
26795	2	25101
26795	2	26796
26795	2	25951
26798	2	26799
26798	2	26840
26798	2	26800
26798	2	26801
26798	2	26803
26798	2	26808
26798	2	26809
26798	2	26813
26798	2	26805
26798	2	26814
26798	2	26815
26798	2	26816
26798	2	26817
26798	2	26818
26798	2	26802
26798	2	26820
26798	2	26821
26798	2	26819
26798	2	26822
26798	2	26823
26798	2	26824
26798	2	26825
26798	2	26826
26798	2	26827
26798	2	26832
26798	2	26833
26798	2	26835
26798	2	26837
26798	2	26838
26798	2	26839
26809	2	26810
26809	2	26811
26809	2	26812
26828	2	26829
26828	2	26830
26828	2	26831
26837	2	26804
26837	2	26806
26837	2	26807
26840	2	26841
26840	2	26842
26840	2	26843
26840	2	26844
26845	2	28191
26845	2	28202
26854	2	26855
26854	2	26856
26854	2	26857
26854	2	26858
26854	2	26859
26854	2	26860
26854	2	26861
26854	2	26862
26854	2	26863
26854	2	26877
26854	2	26878
26854	2	26879
26854	2	26880
26854	2	26881
26854	2	26882
26854	2	26883
26854	2	26884
26854	2	26885
26854	2	26886
26854	2	26887
26854	2	26888
26854	2	26890
26854	2	25059
26854	2	26894
26854	2	26895
26854	2	26896
26854	2	26899
26854	2	24822
26854	2	26898
26854	2	26897
26854	2	26900
26854	2	26901
26854	2	27481
26854	2	27483
26854	2	27482
26854	2	27484
26854	2	27488
26864	2	26866
26864	2	26865
26866	2	26867
26866	2	26868
26866	2	26873
26866	2	26869
26866	2	26872
26866	2	26876
26867	2	26874
26867	2	26875
26869	2	26870
26884	2	26908
26886	2	28167
26888	2	26889
26890	2	26891
26891	2	26892
26899	2	26902
26901	2	24897
26906	2	26907
26908	2	26909
26908	2	26912
26908	2	26916
26909	2	26911
26909	2	26910
26912	2	56712
26912	2	26913
26913	2	26914
26913	2	26915
26917	2	26930
26917	2	26923
26917	2	26919
26917	2	26920
26917	2	26963
26920	2	26921
26920	2	26922
26923	2	26929
26923	2	26928
26923	2	26924
26923	2	26925
26923	2	26926
26926	2	26927
26926	2	24053
26930	2	26931
26931	2	26932
26933	2	26936
26933	2	26934
26933	2	26935
26937	2	26939
26937	2	26946
26937	2	23686
26937	2	26938
26937	2	23689
26937	2	26962
26939	2	26940
26939	2	26941
26939	2	26942
26939	2	26943
26939	2	26944
26939	2	26945
26946	2	26947
26946	2	26954
26946	2	26948
26946	2	26949
26946	2	26955
26946	2	26950
26946	2	26957
26946	2	26959
26946	2	26958
26946	2	26961
26950	2	26951
26950	2	26952
26952	2	26953
26958	2	26956
26959	2	26960
26962	2	28207
26962	2	26964
26965	2	26966
26965	2	26967
26968	2	26988
26968	2	26987
26968	2	26969
26968	2	26989
26968	2	26970
26968	2	26990
26970	2	26975
26970	2	26971
26970	2	26972
26970	2	26973
26970	2	26974
26970	2	28173
26970	2	26978
26970	2	28175
26975	2	26976
26975	2	26983
26975	2	26977
26977	2	25043
26977	2	26979
26979	2	26980
26979	2	26982
26980	2	26981
26983	2	26984
26983	2	26985
26983	2	26986
26990	2	23805
26990	2	26991
26992	2	26993
26992	2	26994
26992	2	28198
26992	2	26995
26992	2	27237
26997	2	27006
26997	2	27007
26998	2	22445
26998	2	26195
26998	2	53591
26998	2	22575
26998	2	22578
26998	2	22579
26998	2	22446
26998	2	22447
26998	2	27009
26998	2	27001
26998	2	26999
26998	2	27002
26998	2	27010
26998	2	27011
26998	2	53832
26998	2	27005
26999	2	27000
26999	2	25187
27002	2	27003
27003	2	27004
27007	2	27008
27011	2	27012
27011	2	27013
27014	2	27015
27016	2	22894
27016	2	27017
27016	2	27020
27016	2	27138
27016	2	22953
27016	2	27019
27018	2	27063
27018	2	27065
27018	2	27066
27019	2	27021
27019	2	27077
27019	2	27092
27019	2	27094
27019	2	27089
27019	2	27025
27019	2	27056
27019	2	27083
27019	2	27040
27019	2	27091
27022	2	27104
27022	2	27024
27022	2	27118
27022	2	27119
27022	2	27120
27022	2	27023
27022	2	27121
27022	2	27123
27022	2	27124
27022	2	27109
27022	2	27108
27022	2	27105
27022	2	27103
27022	2	27127
27022	2	27129
27022	2	57893
27022	2	27093
27022	2	27122
27022	2	54151
27022	2	27125
27025	2	27035
27025	2	27029
27025	2	27045
27025	2	27047
27025	2	27030
27025	2	27026
27026	2	27028
27026	2	27027
27033	2	22966
27033	2	24329
27033	2	27061
27035	2	27036
27040	2	27044
27040	2	27041
27040	2	27051
27040	2	27042
27040	2	27052
27040	2	27043
27040	2	27053
27040	2	27055
27045	2	27046
27047	2	27048
27047	2	27049
27047	2	27050
27053	2	27054
27056	2	27081
27056	2	27070
27056	2	27076
27056	2	27059
27056	2	27082
27056	2	27064
27056	2	27078
27058	2	27057
27061	2	27062
27065	2	27067
27065	2	27068
27065	2	27069
27065	2	28172
27070	2	27071
27070	2	27072
27070	2	27073
27070	2	27074
27074	2	27075
27078	2	27079
27079	2	27080
27083	2	27084
27083	2	27085
27083	2	27086
27089	2	27060
27093	2	27102
27093	2	27098
27094	2	27095
27094	2	27096
27094	2	27097
27098	2	27099
27098	2	27100
27098	2	27101
27103	2	27106
27105	2	27107
27108	2	27113
27108	2	27110
27108	2	27114
27108	2	27115
27108	2	27112
27108	2	27116
27108	2	27117
27108	2	27111
27125	2	27126
27125	2	27128
27130	2	27131
27130	2	27137
27132	2	27133
27132	2	27134
27132	2	27135
27132	2	27136
27136	2	26011
27139	2	27146
27139	2	27144
27139	2	27142
27139	2	27143
27139	2	27140
27139	2	27141
27139	2	27150
27139	2	27148
27139	2	27149
27144	2	27145
27146	2	27147
27151	2	27161
27151	2	27157
27151	2	27154
27151	2	27152
27151	2	27155
27151	2	27156
27151	2	27158
27151	2	27159
27151	2	26473
27151	2	27162
27151	2	27160
27152	2	27153
27163	2	27171
27163	2	27176
27164	2	27165
27164	2	27166
27166	2	27167
27167	2	27170
27167	2	27168
27168	2	27169
27172	2	27173
27176	2	27177
27176	2	27179
27176	2	27178
27176	2	27180
27181	2	27183
27181	2	27195
27181	2	27197
27181	2	27182
27181	2	27198
27181	2	27200
27181	2	27201
27181	2	27202
27181	2	27203
27183	2	27186
27183	2	27184
27183	2	27190
27183	2	27191
27183	2	27192
27183	2	26065
27183	2	27194
27184	2	27185
27184	2	27189
27184	2	27193
27186	2	27188
27186	2	27187
27198	2	27199
27204	2	27207
27204	2	27205
27205	2	27206
27207	2	27208
27209	2	27210
27209	2	23698
27211	2	27232
27211	2	27226
27211	2	27212
27211	2	27219
27211	2	27218
27212	2	27217
27212	2	27215
27212	2	27216
27212	2	27213
27213	2	27214
27219	2	27220
27219	2	27221
27219	2	27225
27219	2	27222
27219	2	27223
27223	2	27224
27225	2	27229
27226	2	27227
27229	2	27230
27229	2	27231
27232	2	23653
27232	2	27240
27232	2	27233
27232	2	27241
27232	2	27234
27232	2	27235
27232	2	27238
27232	2	27239
27232	2	27243
27235	2	27236
27246	2	27248
27246	2	27253
27246	2	27258
27246	2	54152
27246	2	27251
27246	2	27252
27250	2	27246
27250	2	27247
27250	2	27249
27253	2	27254
27253	2	28138
27253	2	28139
27255	2	27256
27259	2	27260
27260	2	27261
27261	2	28176
27261	2	27741
27261	2	28232
27261	2	28235
27262	2	27263
27267	2	27268
27268	2	27271
27268	2	27272
27268	2	27269
27268	2	27270
27271	2	25597
27271	2	27274
27271	2	27273
27275	2	27276
27275	2	27285
27275	2	27286
27275	2	21996
27275	2	27277
27275	2	27290
27277	2	27278
27277	2	27823
27277	2	27282
27278	2	60288
27282	2	27283
27284	2	25207
27284	2	21937
27286	2	27287
27286	2	27288
27290	2	27291
27290	2	27292
27290	2	27293
27290	2	27294
27290	2	27295
27290	2	27296
27290	2	27297
27290	2	27298
27290	2	27299
27292	2	22736
27293	2	27301
27299	2	27650
27302	2	27826
27302	2	28068
27302	2	28087
27302	2	27921
27302	2	27304
27302	2	27755
27302	2	27305
27302	2	26660
27302	2	27920
27302	2	27634
27302	2	27311
27302	2	28110
27302	2	27312
27302	2	27313
27302	2	27824
27302	2	28118
27302	2	28275
27302	2	27743
27302	2	27917
27302	2	27669
27302	2	27886
27302	2	26645
27302	2	27673
27302	2	28119
27302	2	28091
27302	2	27761
27302	2	23191
27302	2	27744
27302	2	27760
27302	2	28096
27302	2	26679
27302	2	27909
27302	2	27303
27302	2	27527
27302	2	28280
27302	2	27526
27302	2	27746
27302	2	27433
27302	2	22601
27303	2	27306
27303	2	27310
27306	2	27308
27306	2	27307
27308	2	27309
27314	2	27317
27314	2	22505
27314	2	27324
27314	2	27316
27314	2	27315
27314	2	27326
27314	2	27327
27317	2	27320
27317	2	22096
27317	2	27323
27317	2	27322
27317	2	27318
27318	2	27319
27320	2	27321
27324	2	27325
27327	2	27328
27327	2	27329
27329	2	27331
27329	2	27353
27329	2	27330
27329	2	27349
27329	2	27350
27329	2	27332
27329	2	27090
27333	2	27339
27333	2	27338
27333	2	27334
27334	2	27343
27334	2	27344
27334	2	27335
27334	2	27337
27334	2	27336
27334	2	27340
27337	2	27341
27337	2	27342
27344	2	27346
27344	2	27345
27344	2	27347
27349	2	27354
27349	2	54153
27350	2	27352
27350	2	27351
27355	2	27432
27355	2	27370
27355	2	27464
27355	2	27361
27355	2	27509
27355	2	27362
27355	2	27459
27355	2	27458
27355	2	27369
27355	2	27462
27355	2	27508
27355	2	27465
27355	2	27356
27355	2	22056
27355	2	27467
27356	2	27358
27356	2	27357
27356	2	27359
27359	2	27360
27362	2	27446
27362	2	27363
27362	2	93253
27363	2	27364
27365	2	27366
27367	2	27368
27370	2	27400
27370	2	27419
27370	2	24917
27370	2	27421
27370	2	27398
27370	2	27385
27370	2	27378
27370	2	27386
27370	2	24032
27370	2	26495
27370	2	27415
27370	2	27411
27370	2	27404
27370	2	27399
27370	2	25903
27370	2	23201
27370	2	27424
27370	2	27487
27371	2	27373
27371	2	27372
27371	2	27375
27373	2	27377
27373	2	27374
27374	2	27376
27379	2	27380
27379	2	27381
27379	2	27382
27379	2	27384
27379	2	99147
27379	2	99148
27379	2	99149
27379	2	27383
27386	2	27394
27386	2	27387
27386	2	27388
27386	2	27393
27386	2	27389
27386	2	27390
27390	2	27367
27390	2	27391
27390	2	27392
27394	2	27395
27400	2	27403
27400	2	27401
27400	2	27402
27404	2	27408
27404	2	27405
27404	2	27407
27404	2	27409
27411	2	27412
27411	2	27414
27412	2	27413
27415	2	27416
27415	2	27417
27421	2	27422
27424	2	27425
27424	2	27430
27424	2	27431
27424	2	27429
27424	2	27427
27424	2	27426
27427	2	27428
27433	2	27434
27433	2	27454
27433	2	27355
27433	2	27449
27433	2	27452
27433	2	27445
27433	2	27436
27433	2	27456
27433	2	27437
27433	2	27453
27434	2	27531
27434	2	27435
27437	2	27438
27437	2	27439
27437	2	27443
27437	2	27440
27437	2	27444
27439	2	27441
27441	2	27442
27441	2	22758
27445	2	27448
27446	2	27447
27449	2	27450
27449	2	27451
27454	2	27455
27458	2	27460
27460	2	27461
27462	2	27463
27462	2	27466
27465	2	22120
27465	2	22123
27465	2	22124
27465	2	22125
27465	2	27477
27465	2	27478
27465	2	22121
27465	2	27489
27465	2	27471
27465	2	27479
27465	2	27473
27465	2	27490
27465	2	27476
27465	2	27480
27465	2	27486
27465	2	27472
27467	2	27468
27467	2	27469
27467	2	27470
27473	2	27474
27480	2	27485
27490	2	22122
27490	2	27475
27491	2	27492
27491	2	27495
27491	2	27496
27491	2	27497
27491	2	27499
27491	2	27498
27491	2	27500
27491	2	27501
27491	2	27502
27491	2	27503
27491	2	27504
27491	2	27505
27492	2	27493
27492	2	27494
27508	2	27510
27508	2	27511
27508	2	27512
27508	2	27513
27508	2	27514
27508	2	27515
27508	2	27516
27508	2	27517
27508	2	27518
27508	2	27519
27508	2	27520
27509	2	25563
27518	2	27522
27518	2	27521
27524	2	21932
27524	2	27525
27524	2	21933
27527	2	27666
27527	2	27528
27527	2	27742
27527	2	27703
27527	2	27671
27527	2	27674
27527	2	27679
27527	2	27548
27527	2	27555
27527	2	27541
27527	2	27532
27527	2	27575
27527	2	27695
27527	2	27670
27527	2	27574
27527	2	27680
27527	2	27530
27527	2	27663
27527	2	27711
27527	2	27529
27527	2	27552
27527	2	27705
27532	2	27534
27532	2	27533
27532	2	27537
27534	2	27535
27534	2	27536
27534	2	27540
27541	2	27542
27541	2	27543
27541	2	27544
27541	2	27546
27542	2	25658
27544	2	27545
27544	2	27651
27544	2	27652
27544	2	27710
27546	2	27547
27548	2	27549
27548	2	27550
27548	2	27551
27552	2	27554
27552	2	27553
27555	2	27558
27555	2	27559
27555	2	27561
27555	2	25937
27555	2	27562
27555	2	27563
27555	2	24700
27555	2	27564
27555	2	27571
27555	2	27556
27555	2	27557
27555	2	54041
27555	2	54042
27555	2	27572
27559	2	27560
27561	2	27573
27564	2	27565
27575	2	27588
27575	2	27600
27575	2	27621
27575	2	27576
27575	2	27577
27575	2	27607
27575	2	27578
27575	2	27633
27575	2	27579
27575	2	27580
27575	2	27581
27575	2	27586
27575	2	27583
27578	2	27396
27581	2	27582
27583	2	27584
27583	2	27585
27586	2	27587
27588	2	27589
27588	2	27590
27588	2	27591
27588	2	27594
27588	2	27592
27591	2	27595
27591	2	27596
27591	2	27597
27591	2	27598
27591	2	27599
27592	2	27593
27600	2	27606
27600	2	27609
27600	2	27611
27600	2	27602
27600	2	27613
27600	2	27614
27600	2	27601
27601	2	27603
27601	2	27604
27601	2	27605
27602	2	27617
27602	2	27615
27602	2	27616
27602	2	27618
27602	2	27620
27606	2	27608
27609	2	27610
27611	2	27612
27617	2	27259
27618	2	27619
27623	2	27624
27623	2	22286
27623	2	27625
27623	2	27627
27623	2	27629
27623	2	27628
27623	2	27631
27623	2	27632
27624	2	27626
27629	2	26107
27629	2	27630
27634	2	27635
27636	2	27639
27636	2	27637
27636	2	27641
27636	2	27647
27636	2	27638
27636	2	27640
27636	2	27653
27636	2	27654
27636	2	27649
27641	2	27740
27641	2	27644
27641	2	27642
27642	2	27646
27642	2	27645
27642	2	27643
27647	2	27648
27654	2	27658
27654	2	27655
27654	2	27659
27654	2	27657
27659	2	27660
27661	2	22828
27661	2	22829
27661	2	22834
27661	2	27662
27663	2	27664
27663	2	27665
27666	2	27667
27666	2	27668
27679	2	27682
27679	2	27683
27679	2	27684
27679	2	27685
27679	2	27686
27679	2	27687
27679	2	27688
27679	2	27692
27680	2	27681
27688	2	27689
27692	2	27693
27692	2	27694
27695	2	27696
27695	2	27701
27695	2	27704
27696	2	27697
27696	2	27699
27697	2	27698
27701	2	27702
27703	2	27700
27705	2	27706
27705	2	27708
27706	2	28274
27708	2	27709
27711	2	27713
27711	2	27714
27711	2	27715
27711	2	27716
27711	2	27717
27711	2	27718
27711	2	27720
27711	2	27721
27711	2	27739
27711	2	27722
27711	2	27724
27712	2	27726
27712	2	27725
27714	2	27712
27714	2	27728
27714	2	27729
27714	2	27730
27714	2	27731
27714	2	27732
27717	2	27723
27722	2	27719
27725	2	27727
27725	2	27719
27729	2	27733
27729	2	27738
27729	2	27737
27729	2	27736
27729	2	27735
27733	2	27734
27743	2	27745
27746	2	27747
27746	2	27749
27747	2	27748
27750	2	27753
27750	2	27764
27754	2	27816
27754	2	28134
27754	2	28137
27754	2	28141
27755	2	27757
27757	2	27756
27757	2	27758
27757	2	27759
27760	2	27762
27760	2	27765
27760	2	27769
27760	2	27813
27760	2	27801
27760	2	27802
27760	2	27803
27760	2	27763
27762	2	24920
27767	2	27768
27770	2	27796
27770	2	27794
27770	2	27795
27770	2	27797
27770	2	26661
27770	2	26662
27770	2	26723
27770	2	27777
27770	2	27771
27770	2	27781
27770	2	22293
27770	2	27775
27770	2	27772
27770	2	27798
27770	2	27799
27770	2	27773
27770	2	27774
27770	2	27800
27778	2	22343
27778	2	22356
27778	2	22344
27778	2	27779
27778	2	27790
27778	2	22365
27778	2	22345
27778	2	22349
27778	2	22350
27778	2	22355
27778	2	27791
27778	2	22347
27778	2	22348
27778	2	27782
27778	2	27787
27778	2	22352
27778	2	27780
27778	2	27788
27778	2	22346
27778	2	27789
27778	2	27793
27778	2	22354
27781	2	27804
27782	2	27783
27782	2	27785
27791	2	27792
27802	2	22721
27802	2	27805
27802	2	27754
27802	2	27807
27805	2	27812
27805	2	27811
27812	2	27809
27813	2	27814
27813	2	27815
27815	2	27817
27815	2	27821
27816	2	27812
27816	2	27810
27817	2	27818
27817	2	27819
27819	2	27820
27819	2	27822
27824	2	27900
27824	2	27881
27824	2	27851
27824	2	27896
27824	2	27849
27824	2	27839
27825	2	27834
